County,State,FIPS County Code,2015 Prescribing Rate
"Grant, OR",OR,41023,3.3
"Harney, OR",OR,41025,114.5
"Hood River, OR",OR,41027,87.4
"Jackson, OR",OR,41029,114.4
"Jefferson, OR",OR,41031,59
"Josephine, OR",OR,41033,131.2
"Klamath, OR",OR,41035,94.6
"Lake, OR",OR,41037,117.9
"Lane, OR",OR,41039,113.5
"Lincoln, OR",OR,41041,135.9
"Linn, OR",OR,41043,115.2
"Malheur, OR",OR,41045,158.8
"Marion, OR",OR,41047,73.7
"Morrow, OR",OR,41049,17.9
"Multnomah, OR",OR,41051,57.8
"Polk, OR",OR,41053,60.6
"Sherman, OR",OR,41055,–
"Tillamook, OR",OR,41057,114.1
"Umatilla, OR",OR,41059,103.3
"Union, OR",OR,41061,126.2
"Wallowa, OR",OR,41063,94.8
"Wasco, OR",OR,41065,141.2
"Washington, OR",OR,41067,55.3
"Wheeler, OR",OR,41069,–
"Yamhill, OR",OR,41071,83.5
"Adams, PA",PA,42001,51.5
"Allegheny, PA",PA,42003,79
"Armstrong, PA",PA,42005,81
"Beaver, PA",PA,42007,80.3
"Bedford, PA",PA,42009,69.1
"Berks, PA",PA,42011,64
"Blair, PA",PA,42013,111.3
"Bradford, PA",PA,42015,71.9
"Bucks, PA",PA,42017,70.8
"Butler, PA",PA,42019,74.5
"Cambria, PA",PA,42021,103.9
"Cameron, PA",PA,42023,111.5
"Carbon, PA",PA,42025,79.8
"Centre, PA",PA,42027,50.7
"Chester, PA",PA,42029,55
"Clarion, PA",PA,42031,69.5
"Clearfield, PA",PA,42033,84.4
"Clinton, PA",PA,42035,76
"Columbia, PA",PA,42037,86.1
"Crawford, PA",PA,42039,95.8
"Cumberland, PA",PA,42041,75.3
"Dauphin, PA",PA,42043,70.9
"Delaware, PA",PA,42045,77.4
"Elk, PA",PA,42047,93.3
"Erie, PA",PA,42049,87.5
"Fayette, PA",PA,42051,134.2
"Forest, PA",PA,42053,41
"Franklin, PA",PA,42055,78.8
"Fulton, PA",PA,42057,12
"Greene, PA",PA,42059,78.2
"Huntingdon, PA",PA,42061,64.6
"Indiana, PA",PA,42063,77
"Jefferson, PA",PA,42065,80.9
"Juniata, PA",PA,42067,58.4
"Lackawanna, PA",PA,42069,117.3
"Lancaster, PA",PA,42071,60.6
"Lawrence, PA",PA,42073,102.5
"Lebanon, PA",PA,42075,63.4
"Lehigh, PA",PA,42077,51.2
"Luzerne, PA",PA,42079,92.1
"Lycoming, PA",PA,42081,93.7
"McKean, PA",PA,42083,91
"Mercer, PA",PA,42085,120.1
"Mifflin, PA",PA,42087,84.3
"Monroe, PA",PA,42089,82.8
"Montgomery, PA",PA,42091,63.4
"Montour, PA",PA,42093,81.8
"Northampton, PA",PA,42095,72.5
"Northumberland, PA",PA,42097,104.5
"Perry, PA",PA,42099,64.7
"Philadelphia, PA",PA,42101,75.8
"Pike, PA",PA,42103,57.4
"Potter, PA",PA,42105,66.9
"Schuylkill, PA",PA,42107,83.8
"Snyder, PA",PA,42109,69.1
"Somerset, PA",PA,42111,72.6
"Sullivan, PA",PA,42113,48
"Susquehanna, PA",PA,42115,60.1
"Tioga, PA",PA,42117,80.8
"Union, PA",PA,42119,62.4
"Venango, PA",PA,42121,90.4
"Warren, PA",PA,42123,80.5
"Washington, PA",PA,42125,79.8
"Wayne, PA",PA,42127,67.4
"Westmoreland, PA",PA,42129,79.2
"Wyoming, PA",PA,42131,85.2
"York, PA",PA,42133,68.1
"Bristol, RI",RI,44001,51.2
"Kent, RI",RI,44003,78.5
"Newport, RI",RI,44005,63.7
"Providence, RI",RI,44007,63.7
"Washington, RI",RI,44009,66.5
"Abbeville, SC",SC,45001,62.7
"Aiken, SC",SC,45003,92.7
"Allendale, SC",SC,45005,56.4
"Anderson, SC",SC,45007,97.4
"Bamberg, SC",SC,45009,106.3
"Barnwell, SC",SC,45011,100.4
"Beaufort, SC",SC,45013,68.3
"Berkeley, SC",SC,45015,61.8
"Calhoun, SC",SC,45017,3.9
"Charleston, SC",SC,45019,84.8
"Cherokee, SC",SC,45021,115.6
"Chester, SC",SC,45023,100.8
"Chesterfield, SC",SC,45025,89.9
"Clarendon, SC",SC,45027,84.9
"Colleton, SC",SC,45029,134.3
"Darlington, SC",SC,45031,157
"Dillon, SC",SC,45033,137.9
"Dorchester, SC",SC,45035,102.9
"Edgefield, SC",SC,45037,59
"Fairfield, SC",SC,45039,67.1
"Florence, SC",SC,45041,140.9
"Georgetown, SC",SC,45043,97.3
"Greenville, SC",SC,45045,96.6
"Greenwood, SC",SC,45047,127.7
"Hampton, SC",SC,45049,108.7
"Horry, SC",SC,45051,121.9
"Jasper, SC",SC,45053,62.1
"Kershaw, SC",SC,45055,79.1
"Lancaster, SC",SC,45057,91.3
"Laurens, SC",SC,45059,90.8
"Lee, SC",SC,45061,37.4
"Lexington, SC",SC,45063,97.7
"McCormick, SC",SC,45065,2.4
"Marion, SC",SC,45067,127
"Marlboro, SC",SC,45069,112.9
"Newberry, SC",SC,45071,89.4
"Oconee, SC",SC,45073,126.1
"Orangeburg, SC",SC,45075,93.7
"Pickens, SC",SC,45077,109.4
"Richland, SC",SC,45079,70.8
"Saluda, SC",SC,45081,56.4
"Spartanburg, SC",SC,45083,116
"Sumter, SC",SC,45085,82.1
"Union, SC",SC,45087,124.9
"Williamsburg, SC",SC,45089,88
"York, SC",SC,45091,79.5
"Aurora, SD",SD,46003,–
"Beadle, SD",SD,46005,72.1
"Bennett, SD",SD,46007,0.8
"Bon Homme, SD",SD,46009,0.1
"Brookings, SD",SD,46011,51.5
"Brown, SD",SD,46013,63.6
"Brule, SD",SD,46015,1.9
"Buffalo, SD",SD,46017,–
"Butte, SD",SD,46019,25.7
"Campbell, SD",SD,46021,–
"Charles Mix, SD",SD,46023,33.1
"Clark, SD",SD,46025,0.2
"Clay, SD",SD,46027,44.5
"Codington, SD",SD,46029,78.9
"Corson, SD",SD,46031,–
"Custer, SD",SD,46033,45.4
"Davison, SD",SD,46035,104.4
"Day, SD",SD,46037,0.7
"Deuel, SD",SD,46039,35.3
"Dewey, SD",SD,46041,–
"Douglas, SD",SD,46043,49.2
"Edmunds, SD",SD,46045,70.4
"Fall River, SD",SD,46047,88.1
"Faulk, SD",SD,46049,0.3
"Grant, SD",SD,46051,62.7
"Gregory, SD",SD,46053,127.1
"Haakon, SD",SD,46055,112.7
"Hamlin, SD",SD,46057,–
"Hand, SD",SD,46059,1.6
"Hanson, SD",SD,46061,–
"Harding, SD",SD,46063,–
"Hughes, SD",SD,46065,109.4
"Hutchinson, SD",SD,46067,82.8
"Hyde, SD",SD,46069,–
"Jackson, SD",SD,46071,–
"Jerauld, SD",SD,46073,0.2
"Jones, SD",SD,46075,–
"Kingsbury, SD",SD,46077,19.1
"Lake, SD",SD,46079,29
"Lawrence, SD",SD,46081,86.6
"Lincoln, SD",SD,46083,32.2
"Lyman, SD",SD,46085,18
"McCook, SD",SD,46087,39.2
"McPherson, SD",SD,46089,45.1
"Marshall, SD",SD,46091,46.3
"Meade, SD",SD,46093,15
"Mellette, SD",SD,46095,140
"Miner, SD",SD,46097,35.8
"Minnehaha, SD",SD,46099,77.6
"Moody, SD",SD,46101,0.9
"Pennington, SD",SD,46103,79.6
"Perkins, SD",SD,46105,46.4
"Potter, SD",SD,46107,0.6
"Roberts, SD",SD,46109,42.8
"Sanborn, SD",SD,46111,–
"Shannon, SD",SD,46113,–
"Spink, SD",SD,46115,3.1
"Stanley, SD",SD,46117,2.1
"Sully, SD",SD,46119,–
"Todd, SD",SD,46121,–
"Tripp, SD",SD,46123,137.2
"Turner, SD",SD,46125,18.3
"Union, SD",SD,46127,77.8
"Walworth, SD",SD,46129,109.5
"Yankton, SD",SD,46135,104.9
"Ziebach, SD",SD,46137,–
"Anderson, TN",TN,47001,167.9
"Bedford, TN",TN,47003,111.1
"Benton, TN",TN,47005,143.5
"Bledsoe, TN",TN,47007,87.8
"Blount, TN",TN,47009,102
"Bradley, TN",TN,47011,141.3
"Campbell, TN",TN,47013,228.1
"Cannon, TN",TN,47015,108.2
"Carroll, TN",TN,47017,148.7
"Carter, TN",TN,47019,113.2
"Cheatham, TN",TN,47021,91.2
"Chester, TN",TN,47023,105
"Claiborne, TN",TN,47025,219.4
"Clay, TN",TN,47027,189
"Cocke, TN",TN,47029,201.5
"Coffee, TN",TN,47031,175.5
"Crockett, TN",TN,47033,104.4
"Cumberland, TN",TN,47035,145.4
"Davidson, TN",TN,47037,92.2
"Decatur, TN",TN,47039,166.8
"DeKalb, TN",TN,47041,180.3
"Dickson, TN",TN,47043,147
"Dyer, TN",TN,47045,183.2
"Fayette, TN",TN,47047,76
"Fentress, TN",TN,47049,182.6
"Franklin, TN",TN,47051,127.1
"Gibson, TN",TN,47053,141.6
"Giles, TN",TN,47055,146.9
"Grainger, TN",TN,47057,108.1
"Greene, TN",TN,47059,134.8
"Grundy, TN",TN,47061,189.4
"Hamblen, TN",TN,47063,180.4
"Hamilton, TN",TN,47065,130.8
"Hancock, TN",TN,47067,148.5
"Hardeman, TN",TN,47069,113.2
"Hardin, TN",TN,47071,161.1
"Hawkins, TN",TN,47073,94.4
"Haywood, TN",TN,47075,85.7
"Henderson, TN",TN,47077,147.3
"Henry, TN",TN,47079,196.1
"Hickman, TN",TN,47081,71.5
"Houston, TN",TN,47083,149.9
"Humphreys, TN",TN,47085,139.9
"Jackson, TN",TN,47087,66.4
"Jefferson, TN",TN,47089,124.9
"Johnson, TN",TN,47091,120.6
"Knox, TN",TN,47093,108.2
"Lake, TN",TN,47095,83.8
"Lauderdale, TN",TN,47097,110.9
"Lawrence, TN",TN,47099,151.8
"Lewis, TN",TN,47101,157.9
"Lincoln, TN",TN,47103,111.5
"Loudon, TN",TN,47105,110.5
"McMinn, TN",TN,47107,178.1
"McNairy, TN",TN,47109,185.7
"Macon, TN",TN,47111,130.7
"Madison, TN",TN,47113,131.5
"Marion, TN",TN,47115,109.4
"Marshall, TN",TN,47117,134.9
"Maury, TN",TN,47119,146.1
"Meigs, TN",TN,47121,8.7
"Monroe, TN",TN,47123,163.8
"Montgomery, TN",TN,47125,88.7
"Moore, TN",TN,47127,26.9
"Morgan, TN",TN,47129,100.9
"Obion, TN",TN,47131,101
"Overton, TN",TN,47133,109.1
"Perry, TN",TN,47135,97
"Pickett, TN",TN,47137,118
"Polk, TN",TN,47139,44.5
"Putnam, TN",TN,47141,152.1
"Rhea, TN",TN,47143,168.5
"Roane, TN",TN,47145,160.4
"Robertson, TN",TN,47147,138.8
"Rutherford, TN",TN,47149,101.5
"Scott, TN",TN,47151,136.8
"Sequatchie, TN",TN,47153,191.3
"Sevier, TN",TN,47155,125.9
"Shelby, TN",TN,47157,76.5
"Smith, TN",TN,47159,154.6
"Stewart, TN",TN,47161,57.3
"Sullivan, TN",TN,47163,178.2
"Sumner, TN",TN,47165,96
"Tipton, TN",TN,47167,105.5
"Trousdale, TN",TN,47169,212.2
"Unicoi, TN",TN,47171,146.4
"Union, TN",TN,47173,110
"Van Buren, TN",TN,47175,9
"Warren, TN",TN,47177,166.3
"Washington, TN",TN,47179,116
"Wayne, TN",TN,47181,162
"Weakley, TN",TN,47183,130.6
"White, TN",TN,47185,147.1
"Williamson, TN",TN,47187,60.6
"Wilson, TN",TN,47189,99
"Anderson, TX",TX,48001,88.4
"Andrews, TX",TX,48003,47.9
"Angelina, TX",TX,48005,105.4
"Aransas, TX",TX,48007,101.4
"Archer, TX",TX,48009,–
"Armstrong, TX",TX,48011,–
"Atascosa, TX",TX,48013,88.5
"Austin, TX",TX,48015,55.3
"Bailey, TX",TX,48017,65.3
"Bandera, TX",TX,48019,38.5
"Bastrop, TX",TX,48021,84.1
"Baylor, TX",TX,48023,58.6
"Bee, TX",TX,48025,73.3
"Bell, TX",TX,48027,58.6
"Bexar, TX",TX,48029,57.8
"Blanco, TX",TX,48031,17.1
"Borden, TX",TX,48033,–
"Bosque, TX",TX,48035,38.5
"Bowie, TX",TX,48037,123.2
"Brazoria, TX",TX,48039,63.8
"Brazos, TX",TX,48041,66.9
"Brewster, TX",TX,48043,69.2
"Briscoe, TX",TX,48045,–
"Brooks, TX",TX,48047,28
"Brown, TX",TX,48049,130
"Burleson, TX",TX,48051,30.9
"Burnet, TX",TX,48053,103.3
"Caldwell, TX",TX,48055,55.4
"Calhoun, TX",TX,48057,99.7
"Callahan, TX",TX,48059,2.5
"Cameron, TX",TX,48061,29.4
"Camp, TX",TX,48063,70.4
"Carson, TX",TX,48065,2.5
"Cass, TX",TX,48067,65.9
"Castro, TX",TX,48069,1.6
"Chambers, TX",TX,48071,14.5
"Cherokee, TX",TX,48073,51
"Childress, TX",TX,48075,175.1
"Clay, TX",TX,48077,–
"Cochran, TX",TX,48079,–
"Coke, TX",TX,48081,–
"Coleman, TX",TX,48083,4.3
"Collin, TX",TX,48085,57.9
"Collingsworth, TX",TX,48087,–
"Colorado, TX",TX,48089,66.2
"Comal, TX",TX,48091,77.1
"Comanche, TX",TX,48093,73.3
"Concho, TX",TX,48095,–
"Cooke, TX",TX,48097,93
"Coryell, TX",TX,48099,69.6
"Cottle, TX",TX,48101,–
"Crane, TX",TX,48103,57.7
"Crockett, TX",TX,48105,52.8
"Crosby, TX",TX,48107,1.7
"Culberson, TX",TX,48109,–
"Dallam, TX",TX,48111,75.4
"Dallas, TX",TX,48113,52.5
"Dawson, TX",TX,48115,60.9
"Deaf Smith, TX",TX,48117,47.2
"Delta, TX",TX,48119,3.4
"Denton, TX",TX,48121,61.1
"DeWitt, TX",TX,48123,48.6
"Dickens, TX",TX,48125,5.8
"Dimmit, TX",TX,48127,96.4
"Donley, TX",TX,48129,4.2
"Duval, TX",TX,48131,15
"Eastland, TX",TX,48133,66.1
"Ector, TX",TX,48135,77.5
"Edwards, TX",TX,48137,–
"Ellis, TX",TX,48139,75.1
"El Paso, TX",TX,48141,37.4
"Erath, TX",TX,48143,76.3
"Falls, TX",TX,48145,59
"Fannin, TX",TX,48147,62.7
"Fayette, TX",TX,48149,66.7
"Fisher, TX",TX,48151,6.8
"Floyd, TX",TX,48153,3.5
"Foard, TX",TX,48155,62
"Fort Bend, TX",TX,48157,40.9
"Franklin, TX",TX,48159,68
"Freestone, TX",TX,48161,3.3
"Frio, TX",TX,48163,44.4
"Gaines, TX",TX,48165,52.3
"Galveston, TX",TX,48167,78.9
"Garza, TX",TX,48169,1.7
"Gillespie, TX",TX,48171,77.9
"Glasscock, TX",TX,48173,–
"Goliad, TX",TX,48175,26.1
"Gonzales, TX",TX,48177,56.2
"Gray, TX",TX,48179,115.1
"Grayson, TX",TX,48181,112.7
"Gregg, TX",TX,48183,138.7
"Grimes, TX",TX,48185,19.5
"Guadalupe, TX",TX,48187,47.1
"Hale, TX",TX,48189,69.5
"Hall, TX",TX,48191,3.7
"Hamilton, TX",TX,48193,5.1
"Hansford, TX",TX,48195,1.6
"Hardeman, TX",TX,48197,75.3
"Hardin, TX",TX,48199,98.2
"Harris, TX",TX,48201,48.3
"Harrison, TX",TX,48203,69.8
"Hartley, TX",TX,48205,–
"Haskell, TX",TX,48207,18.9
"Hays, TX",TX,48209,60.5
"Hemphill, TX",TX,48211,2.7
"Henderson, TX",TX,48213,84.1
"Hidalgo, TX",TX,48215,29.5
"Hill, TX",TX,48217,80.2
"Hockley, TX",TX,48219,82.7
"Hood, TX",TX,48221,125.3
"Hopkins, TX",TX,48223,97.5
"Houston, TX",TX,48225,22
"Howard, TX",TX,48227,59.6
"Hudspeth, TX",TX,48229,–
"Hunt, TX",TX,48231,93.3
"Hutchinson, TX",TX,48233,78.2
"Irion, TX",TX,48235,–
"Jack, TX",TX,48237,1.9
"Jackson, TX",TX,48239,29.6
"Jasper, TX",TX,48241,67.4
"Jeff Davis, TX",TX,48243,–
"Jefferson, TX",TX,48245,93.1
"Jim Hogg, TX",TX,48247,1.6
"Jim Wells, TX",TX,48249,83.4
"Johnson, TX",TX,48251,90.9
"Jones, TX",TX,48253,30.3
"Karnes, TX",TX,48255,66.4
"Kaufman, TX",TX,48257,79.9
"Kendall, TX",TX,48259,71.4
"Kenedy, TX",TX,48261,–
"Kent, TX",TX,48263,–
"Kerr, TX",TX,48265,85.2
"Kimble, TX",TX,48267,67.6
"King, TX",TX,48269,–
"Kinney, TX",TX,48271,2.1
"Kleberg, TX",TX,48273,71.5
"Knox, TX",TX,48275,–
"Lamar, TX",TX,48277,158.6
"Lamb, TX",TX,48279,49.3
"Lampasas, TX",TX,48281,31.7
"La Salle, TX",TX,48283,0.4
"Lavaca, TX",TX,48285,50.7
"Lee, TX",TX,48287,19.6
"Leon, TX",TX,48289,3.3
"Liberty, TX",TX,48291,101.9
"Limestone, TX",TX,48293,93.9
"Lipscomb, TX",TX,48295,–
"Live Oak, TX",TX,48297,21.1
"Llano, TX",TX,48299,71.2
"Loving, TX",TX,48301,–
"Lubbock, TX",TX,48303,83.7
"Lynn, TX",TX,48305,1.5
"McCulloch, TX",TX,48307,63.4
"McLennan, TX",TX,48309,77
"McMullen, TX",TX,48311,–
"Madison, TX",TX,48313,45.5
"Marion, TX",TX,48315,1.6
"Martin, TX",TX,48317,2.2
"Mason, TX",TX,48319,4.2
"Matagorda, TX",TX,48321,70.8
"Maverick, TX",TX,48323,29.1
"Medina, TX",TX,48325,43.7
"Menard, TX",TX,48327,–
"Midland, TX",TX,48329,66.7
"Milam, TX",TX,48331,63.8
"Mills, TX",TX,48333,–
"Mitchell, TX",TX,48335,2.7
"Montague, TX",TX,48337,83.1
"Montgomery, TX",TX,48339,66.5
"Moore, TX",TX,48341,58.6
"Morris, TX",TX,48343,103.6
"Motley, TX",TX,48345,–
"Nacogdoches, TX",TX,48347,103.4
"Navarro, TX",TX,48349,78.4
"Newton, TX",TX,48351,1.7
"Nolan, TX",TX,48353,127.4
"Nueces, TX",TX,48355,83.4
"Ochiltree, TX",TX,48357,39.7
"Oldham, TX",TX,48359,–
"Orange, TX",TX,48361,119.2
"Palo Pinto, TX",TX,48363,116.8
"Panola, TX",TX,48365,82.4
"Parker, TX",TX,48367,75.8
"Parmer, TX",TX,48369,1.8
"Pecos, TX",TX,48371,37.5
"Polk, TX",TX,48373,106.7
"Potter, TX",TX,48375,78.1
"Presidio, TX",TX,48377,–
"Rains, TX",TX,48379,74.4
"Randall, TX",TX,48381,76.1
"Reagan, TX",TX,48383,0.4
"Real, TX",TX,48385,–
"Red River, TX",TX,48387,3.5
"Reeves, TX",TX,48389,75.9
"Refugio, TX",TX,48391,1.7
"Roberts, TX",TX,48393,–
"Robertson, TX",TX,48395,4
"Rockwall, TX",TX,48397,69.4
"Runnels, TX",TX,48399,54.7
"Rusk, TX",TX,48401,53.2
"Sabine, TX",TX,48403,3.9
"San Augustine, TX",TX,48405,4.2
"San Jacinto, TX",TX,48407,1.1
"San Patricio, TX",TX,48409,80.6
"San Saba, TX",TX,48411,2.8
"Schleicher, TX",TX,48413,–
"Scurry, TX",TX,48415,90.8
"Shackelford, TX",TX,48417,–
"Shelby, TX",TX,48419,58.7
"Sherman, TX",TX,48421,1.3
"Smith, TX",TX,48423,95.2
"Somervell, TX",TX,48425,5.9
"Starr, TX",TX,48427,32.2
"Stephens, TX",TX,48429,119.2
"Sterling, TX",TX,48431,–
"Stonewall, TX",TX,48433,3.8
"Sutton, TX",TX,48435,5.1
"Swisher, TX",TX,48437,2.3
"Tarrant, TX",TX,48439,68.8
"Taylor, TX",TX,48441,114.8
"Terrell, TX",TX,48443,–
"Terry, TX",TX,48445,53.4
"Throckmorton, TX",TX,48447,–
"Titus, TX",TX,48449,90.5
"Tom Green, TX",TX,48451,80.1
"Travis, TX",TX,48453,55.5
"Trinity, TX",TX,48455,42
"Tyler, TX",TX,48457,22.9
"Upshur, TX",TX,48459,22.2
"Upton, TX",TX,48461,1.9
"Uvalde, TX",TX,48463,72.1
"Val Verde, TX",TX,48465,39.5
"Van Zandt, TX",TX,48467,81.7
"Victoria, TX",TX,48469,103.9
"Walker, TX",TX,48471,76.9
"Waller, TX",TX,48473,5.4
"Ward, TX",TX,48475,71.4
"Washington, TX",TX,48477,88
"Webb, TX",TX,48479,29
"Wharton, TX",TX,48481,69.3
"Wheeler, TX",TX,48483,45.6
"Wichita, TX",TX,48485,107.5
"Wilbarger, TX",TX,48487,152.5
"Willacy, TX",TX,48489,47.2
"Williamson, TX",TX,48491,64.9
"Wilson, TX",TX,48493,59.8
"Winkler, TX",TX,48495,59.6
"Wise, TX",TX,48497,63
"Wood, TX",TX,48499,97.5
"Yoakum, TX",TX,48501,7.1
"Young, TX",TX,48503,103.3
"Zapata, TX",TX,48505,14.2
"Zavala, TX",TX,48507,0.9
"Beaver, UT",UT,49001,98.1
"Box Elder, UT",UT,49003,81.9
"Cache, UT",UT,49005,61.2
"Carbon, UT",UT,49007,183.1
"Daggett, UT",UT,49009,–
"Davis, UT",UT,49011,68.7
"Duchesne, UT",UT,49013,51.2
"Emery, UT",UT,49015,96.7
"Garfield, UT",UT,49017,86.8
"Grand, UT",UT,49019,95.4
"Iron, UT",UT,49021,110.9
"Juab, UT",UT,49023,95.9
"Kane, UT",UT,49025,149.4
"Millard, UT",UT,49027,70.1
"Morgan, UT",UT,49029,62
"Piute, UT",UT,49031,–
"Rich, UT",UT,49033,31.2
"Salt Lake, UT",UT,49035,75
"San Juan, UT",UT,49037,19.2
"Sanpete, UT",UT,49039,86.8
"Sevier, UT",UT,49041,124.3
"Summit, UT",UT,49043,65.8
"Tooele, UT",UT,49045,72.8
"Uintah, UT",UT,49047,71.3
"Utah, UT",UT,49049,61.2
"Wasatch, UT",UT,49051,75
"Washington, UT",UT,49053,91.6
"Wayne, UT",UT,49055,–
"Weber, UT",UT,49057,86.9
"Accomack, VA",VA,51001,64.8
"Albemarle, VA",VA,51003,61.7
"Alleghany, VA",VA,51005,85.7
"Amelia, VA",VA,51007,52.3
"Amherst, VA",VA,51009,83
"Appomattox, VA",VA,51011,138.6
"Arlington, VA",VA,51013,26.1
"Augusta, VA",VA,51015,29.1
"Bath, VA",VA,51017,6.2
"Bedford, VA",VA,51019,46.8
"Bland, VA",VA,51021,81
"Botetourt, VA",VA,51023,41.9
"Brunswick, VA",VA,51025,25.6
"Buchanan, VA",VA,51027,88
"Buckingham, VA",VA,51029,2.1
"Campbell, VA",VA,51031,33.9
"Caroline, VA",VA,51033,20.6
"Carroll, VA",VA,51035,45.3
"Charles City, VA",VA,51036,–
"Charlotte, VA",VA,51037,43.3
"Chesterfield, VA",VA,51041,73.4
"Clarke, VA",VA,51043,27.7
"Craig, VA",VA,51045,6.5
"Culpeper, VA",VA,51047,71.5
"Cumberland, VA",VA,51049,33.1
"Dickenson, VA",VA,51051,137.5
"Dinwiddie, VA",VA,51053,5.6
"Essex, VA",VA,51057,122.9
"Fairfax, VA",VA,51059,32
"Fauquier, VA",VA,51061,76.5
"Floyd, VA",VA,51063,59.3
"Fluvanna, VA",VA,51065,36.4
"Franklin, VA",VA,51067,87.4
"Frederick, VA",VA,51069,59.9
"Giles, VA",VA,51071,142.6
"Gloucester, VA",VA,51073,119.4
"Goochland, VA",VA,51075,15.3
"Grayson, VA",VA,51077,8.7
"Greene, VA",VA,51079,83.1
"Greensville, VA",VA,51081,–
"Halifax, VA",VA,51083,87.8
"Hanover, VA",VA,51085,96
"Henrico, VA",VA,51087,75.3
"Henry, VA",VA,51089,86.9
"Highland, VA",VA,51091,–
"Isle of Wight, VA",VA,51093,67.8
"James City, VA",VA,51095,106.1
"King and Queen, VA",VA,51097,–
"King George, VA",VA,51099,53.5
"King William, VA",VA,51101,42.3
"Lancaster, VA",VA,51103,183.2
"Lee, VA",VA,51105,112.3
"Loudoun, VA",VA,51107,38.3
"Louisa, VA",VA,51109,53.2
"Lunenburg, VA",VA,51111,3
"Madison, VA",VA,51113,–
"Mathews, VA",VA,51115,60.2
"Mecklenburg, VA",VA,51117,112
"Middlesex, VA",VA,51119,4.5
"Montgomery, VA",VA,51121,66
"Nelson, VA",VA,51125,26.7
"New Kent, VA",VA,51127,61.6
"Northampton, VA",VA,51131,112.7
"Northumberland, VA",VA,51133,34.9
"Nottoway, VA",VA,51135,64.3
"Orange, VA",VA,51137,96.6
"Page, VA",VA,51139,99.4
"Patrick, VA",VA,51141,78.1
"Pittsylvania, VA",VA,51143,24.4
"Powhatan, VA",VA,51145,51.3
"Prince Edward, VA",VA,51147,105.2
"Prince George, VA",VA,51149,–
"Prince William, VA",VA,51153,40.6
"Pulaski, VA",VA,51155,135.6
"Rappahannock, VA",VA,51157,–
"Richmond, VA",VA,51159,43.5
"Roanoke, VA",VA,51161,91.1
"Rockbridge, VA",VA,51163,–
"Rockingham, VA",VA,51165,32.6
"Russell, VA",VA,51167,117.6
"Scott, VA",VA,51169,161.9
"Shenandoah, VA",VA,51171,74.7
"Smyth, VA",VA,51173,139.7
"Southampton, VA",VA,51175,2.9
"Spotsylvania, VA",VA,51177,75.4
"Stafford, VA",VA,51179,53.5
"Surry, VA",VA,51181,–
"Sussex, VA",VA,51183,24.6
"Tazewell, VA",VA,51185,200.5
"Warren, VA",VA,51187,92.4
"Washington, VA",VA,51191,116.1
"Westmoreland, VA",VA,51193,45.7
"Wise, VA",VA,51195,214.1
"Wythe, VA",VA,51197,120.5
"York, VA",VA,51199,50.6
"Alexandria, VA",VA,51510,35.9
"Bedford City, VA",VA,51515,–
"Bristol, VA",VA,51520,186
"Buena Vista, VA",VA,51530,71.9
"Charlottesville, VA",VA,51540,69.2
"Chesapeake, VA",VA,51550,68.4
"Colonial Heights, VA",VA,51570,243
"Covington, VA",VA,51580,256.4
"Danville, VA",VA,51590,188.6
"Emporia, VA",VA,51595,300.6
"Fairfax City, VA",VA,51600,81.4
"Falls Church, VA",VA,51610,64.1
"Franklin City, VA",VA,51620,271.8
"Fredericksburg, VA",VA,51630,175.9
"Galax, VA",VA,51640,431.1
"Hampton, VA",VA,51650,86.9
"Harrisonburg, VA",VA,51660,133.7
"Hopewell, VA",VA,51670,115.6
"Lexington, VA",VA,51678,269
"Lynchburg, VA",VA,51680,137.6
"Manassas, VA",VA,51683,117.1
"Manassas Park, VA",VA,51685,–
"Martinsville, VA",VA,51690,444.4
"Newport News, VA",VA,51700,69.1
"Norfolk, VA",VA,51710,70.8
"Norton, VA",VA,51720,504.9
"Petersburg, VA",VA,51730,157.5
"Poquoson, VA",VA,51735,93.7
"Portsmouth, VA",VA,51740,114.5
"Radford, VA",VA,51750,108.3
"Richmond City, VA",VA,51760,59.4
"Roanoke City, VA",VA,51770,108.3
"Salem, VA",VA,51775,220.7
"Staunton, VA",VA,51790,190.1
"Suffolk, VA",VA,51800,90
"Virginia Beach, VA",VA,51810,65.1
"Waynesboro, VA",VA,51820,232.1
"Williamsburg, VA",VA,51830,–
"Winchester, VA",VA,51840,189.9
"Addison, VT",VT,50001,43.8
"Bennington, VT",VT,50003,81.8
"Caledonia, VT",VT,50005,63.1
"Chittenden, VT",VT,50007,50
"Essex, VT",VT,50009,10.8
"Franklin, VT",VT,50011,83.7
"Grand Isle, VT",VT,50013,18.4
"Lamoille, VT",VT,50015,57.7
"Orange, VT",VT,50017,42.8
"Orleans, VT",VT,50019,60.5
"Rutland, VT",VT,50021,84.8
"Washington, VT",VT,50023,58
"Windham, VT",VT,50025,74.9
"Windsor, VT",VT,50027,48.5
"Adams, WA",WA,53001,30
"Asotin, WA",WA,53003,146.5
"Benton, WA",WA,53005,107.8
"Chelan, WA",WA,53007,86.9
"Clallam, WA",WA,53009,127.8
"Clark, WA",WA,53011,63.7
"Columbia, WA",WA,53013,117.4
"Cowlitz, WA",WA,53015,98.2
"Douglas, WA",WA,53017,65.7
"Ferry, WA",WA,53019,70.3
"Franklin, WA",WA,53021,69
"Garfield, WA",WA,53023,132.4
