Notes,County,County Code,Year,Year Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Summit County, OH",39153,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,57,541050,10.5,10.5
,"Summit County, OH",39153,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,31,541050,5.7,5.8
,"Summit County, OH",39153,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,49,541929,9,9.1
,"Summit County, OH",39153,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,541929,4.2,4.3
,"Trumbull County, OH",39155,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,38,208915,18.2,20
,"Trumbull County, OH",39155,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,208915,9.1 (Unreliable),10.0 (Unreliable)
,"Trumbull County, OH",39155,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,207371,7.7 (Unreliable),8.4 (Unreliable)
,"Trumbull County, OH",39155,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,207371,8.7 (Unreliable),9.2 (Unreliable)
,"Trumbull County, OH",39155,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,26,206472,12.6,13.4
,"Trumbull County, OH",39155,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,206472,5.3 (Unreliable),6.1 (Unreliable)
,"Tuscarawas County, OH",39157,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,92683,10.8 (Unreliable),9.3 (Unreliable)
,"Warren County, OH",39165,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,215780,7.9 (Unreliable),8.1 (Unreliable)
,"Warren County, OH",39165,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,217788,5.1 (Unreliable),5.3 (Unreliable)
,"Warren County, OH",39165,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,217788,10.1,10.3
,"Warren County, OH",39165,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,219775,6.8 (Unreliable),7.2 (Unreliable)
,"Warren County, OH",39165,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,219775,5.5 (Unreliable),5.5 (Unreliable)
,"Wayne County, OH",39169,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,114654,8.7 (Unreliable),10.2 (Unreliable)
,"Canadian County, OK",40017,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,119438,10.0 (Unreliable),10.2 (Unreliable)
,"Carter County, OK",40019,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,48085,22.9 (Unreliable),23.4 (Unreliable)
,"Cleveland County, OK",40027,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,261950,6.1 (Unreliable),6.1 (Unreliable)
,"Cleveland County, OK",40027,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,25,266199,9.4,9.1
,"Cleveland County, OK",40027,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,266199,5.6 (Unreliable),5.5 (Unreliable)
,"Cleveland County, OK",40027,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,270015,4.4 (Unreliable),3.8 (Unreliable)
,"Cleveland County, OK",40027,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,270015,8.1,8.3
,"Creek County, OK",40037,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,70687,15.6 (Unreliable),15.3 (Unreliable)
,"Creek County, OK",40037,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,70753,14.1 (Unreliable),16.3 (Unreliable)
,"Le Flore County, OK",40079,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,50253,21.9 (Unreliable),22.8 (Unreliable)
,"Muskogee County, OK",40101,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,70744,17.0 (Unreliable),17.1 (Unreliable)
,"Oklahoma County, OK",40109,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,14,729915,1.9 (Unreliable),2.1 (Unreliable)
,"Oklahoma County, OK",40109,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,47,729915,6.4,6.4
,"Oklahoma County, OK",40109,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,55,729915,7.5,7.7
,"Oklahoma County, OK",40109,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,22,742541,3,3
,"Oklahoma County, OK",40109,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,56,742541,7.5,7.7
,"Oklahoma County, OK",40109,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,62,742541,8.3,8.5
,"Oklahoma County, OK",40109,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,742541,1.5 (Unreliable),1.5 (Unreliable)
,"Oklahoma County, OK",40109,2012,2012,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,10,742541,1.3 (Unreliable),1.3 (Unreliable)
,"Oklahoma County, OK",40109,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,19,755639,2.5 (Unreliable),2.6 (Unreliable)
,"Oklahoma County, OK",40109,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,52,755639,6.9,6.6
,"Oklahoma County, OK",40109,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,69,755639,9.1,9.5
,"Oklahoma County, OK",40109,2013,2013,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,11,755639,1.5 (Unreliable),1.5 (Unreliable)
,"Stephens County, OK",40137,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,44873,26.7 (Unreliable),29.8 (Unreliable)
,"Tulsa County, OK",40143,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,16,608606,2.6 (Unreliable),2.7 (Unreliable)
,"Tulsa County, OK",40143,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,608606,3.6,3.5
,"Tulsa County, OK",40143,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,66,608606,10.8,11.1
,"Tulsa County, OK",40143,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,43,614582,7,6.8
,"Tulsa County, OK",40143,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,53,614582,8.6,8.5
,"Tulsa County, OK",40143,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,38,623055,6.1,5.9
,"Tulsa County, OK",40143,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,59,623055,9.5,9.3
,"Tulsa County, OK",40143,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,10,623055,1.6 (Unreliable),1.6 (Unreliable)
,"Wagoner County, OK",40145,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,75043,14.7 (Unreliable),15.6 (Unreliable)
,"Clackamas County, OR",41005,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,379616,5.5,6.1
,"Clackamas County, OR",41005,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,379616,2.9 (Unreliable),3.2 (Unreliable)
,"Clackamas County, OR",41005,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,383339,4.7 (Unreliable),4.8 (Unreliable)
,"Clackamas County, OR",41005,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,387995,5.7,6
,"Clackamas County, OR",41005,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,387995,3.4 (Unreliable),3.2 (Unreliable)
,"Clatsop County, OR",41007,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,37202,26.9 (Unreliable),30.7 (Unreliable)
,"Deschutes County, OR",41017,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,159775,6.3 (Unreliable),7.2 (Unreliable)
,"Deschutes County, OR",41017,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,165859,6.6 (Unreliable),6.6 (Unreliable)
,"Jackson County, OR",41029,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,204794,7.3 (Unreliable),7.8 (Unreliable)
,"Jackson County, OR",41029,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,206346,10.2,11.9
,"Jackson County, OR",41029,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,207862,5.3 (Unreliable),5.6 (Unreliable)
,"Lane County, OR",41039,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,353641,5.9,6.7
,"Lane County, OR",41039,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,353641,2.8 (Unreliable),2.9 (Unreliable)
,"Lane County, OR",41039,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,354993,5.9,6.7
,"Lane County, OR",41039,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,354993,3.1 (Unreliable),3.1 (Unreliable)
,"Lane County, OR",41039,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,23,355812,6.5,7.1
,"Lane County, OR",41039,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,355812,3.7 (Unreliable),4.2 (Unreliable)
,"Marion County, OR",41047,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,317764,3.1 (Unreliable),3.6 (Unreliable)
,"Marion County, OR",41047,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,317764,3.8 (Unreliable),4.0 (Unreliable)
,"Marion County, OR",41047,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,14,319946,4.4 (Unreliable),4.6 (Unreliable)
,"Multnomah County, OR",41051,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,12,748185,1.6 (Unreliable),1.5 (Unreliable)
,"Multnomah County, OR",41051,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,94,748185,12.6,11.1
,"Multnomah County, OR",41051,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,748185,2.3 (Unreliable),2.0 (Unreliable)
,"Multnomah County, OR",41051,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,73,759071,9.6,9
,"Multnomah County, OR",41051,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,759071,2.5 (Unreliable),2.4 (Unreliable)
,"Multnomah County, OR",41051,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,10,759071,1.3 (Unreliable),1.3 (Unreliable)
,"Multnomah County, OR",41051,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,13,765850,1.7 (Unreliable),1.6 (Unreliable)
,"Multnomah County, OR",41051,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,58,765850,7.6,6.9
,"Multnomah County, OR",41051,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,29,765850,3.8,3.6
,"Washington County, OR",41067,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,539649,3.9,3.8
,"Washington County, OR",41067,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,547639,2.7 (Unreliable),2.6 (Unreliable)
,"Washington County, OR",41067,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,547639,2.0 (Unreliable),2.0 (Unreliable)
,"Washington County, OR",41067,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,547639,2.0 (Unreliable),1.8 (Unreliable)
,"Washington County, OR",41067,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,555089,2.3 (Unreliable),2.2 (Unreliable)
,"Washington County, OR",41067,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,555089,2.2 (Unreliable),2.2 (Unreliable)
,"Allegheny County, PA",42003,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,11,1227535,0.9 (Unreliable),0.9 (Unreliable)
,"Allegheny County, PA",42003,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,119,1227535,9.7,9.9
,"Allegheny County, PA",42003,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,99,1227535,8.1,8.6
,"Allegheny County, PA",42003,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,152,1230842,12.3,12.4
,"Allegheny County, PA",42003,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,98,1230842,8,7.8
,"Allegheny County, PA",42003,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,13,1230842,1.1 (Unreliable),1.0 (Unreliable)
,"Allegheny County, PA",42003,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,132,1233631,10.7,10.7
,"Allegheny County, PA",42003,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,109,1233631,8.8,8.8
,"Armstrong County, PA",42005,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,68645,16.0 (Unreliable),17.5 (Unreliable)
,"Beaver County, PA",42007,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,19,170354,11.2 (Unreliable),12.3 (Unreliable)
,"Beaver County, PA",42007,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,170354,7.6 (Unreliable),8.3 (Unreliable)
,"Beaver County, PA",42007,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,170250,10.6 (Unreliable),12.2 (Unreliable)
,"Beaver County, PA",42007,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,170250,7.6 (Unreliable),7.9 (Unreliable)
,"Beaver County, PA",42007,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,170045,12.9,13.6
,"Beaver County, PA",42007,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,170045,11.2 (Unreliable),12.0 (Unreliable)
,"Berks County, PA",42011,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,412676,3.4 (Unreliable),3.6 (Unreliable)
,"Berks County, PA",42011,2011,2011,"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent",Y12,15,412676,3.6 (Unreliable),4.0 (Unreliable)
,"Berks County, PA",42011,2011,2011,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,19,412676,4.6 (Unreliable),4.3 (Unreliable)
,"Berks County, PA",42011,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,413331,4.4 (Unreliable),4.4 (Unreliable)
,"Berks County, PA",42011,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,21,413331,5.1,5.5
,"Berks County, PA",42011,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,25,413687,6,6.3
,"Berks County, PA",42011,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,413687,4.4 (Unreliable),4.5 (Unreliable)
,"Blair County, PA",42013,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,127178,9.4 (Unreliable),10.5 (Unreliable)
,"Blair County, PA",42013,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,126991,9.4 (Unreliable),11.0 (Unreliable)
,"Blair County, PA",42013,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,126419,8.7 (Unreliable),9.6 (Unreliable)
,"Bucks County, PA",42017,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,626397,2.9 (Unreliable),3.2 (Unreliable)
,"Bucks County, PA",42017,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,88,626397,14,14.8
,"Bucks County, PA",42017,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,12,626397,1.9 (Unreliable),1.5 (Unreliable)
,"Bucks County, PA",42017,2011,2011,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,13,626397,2.1 (Unreliable),2.1 (Unreliable)
,"Bucks County, PA",42017,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,23,625930,3.7,3.9
,"Bucks County, PA",42017,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,72,625930,11.5,12.1
,"Bucks County, PA",42017,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,28,625783,4.5,5.2
,"Bucks County, PA",42017,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,84,625783,13.4,14.9
,"Bucks County, PA",42017,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,10,625783,1.6 (Unreliable),1.4 (Unreliable)
,"Bucks County, PA",42017,2013,2013,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,12,625783,1.9 (Unreliable),1.7 (Unreliable)
,"Butler County, PA",42019,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,184723,9.7 (Unreliable),9.6 (Unreliable)
,"Butler County, PA",42019,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,185081,6.5 (Unreliable),7.1 (Unreliable)
,"Butler County, PA",42019,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,185081,5.4 (Unreliable),6.5 (Unreliable)
,"Butler County, PA",42019,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,185360,9.2 (Unreliable),10.6 (Unreliable)
,"Butler County, PA",42019,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,185360,10.3 (Unreliable),11.5 (Unreliable)
,"Cambria County, PA",42021,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,142572,14,14.6
,"Cambria County, PA",42021,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,141531,17.7,19.8
,"Cambria County, PA",42021,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,38,138837,27.4,30.9
,"Carbon County, PA",42025,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,64721,17.0 (Unreliable),18.9 (Unreliable)
,"Chester County, PA",42029,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,503652,2.6 (Unreliable),2.4 (Unreliable)
,"Chester County, PA",42029,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,50,503652,9.9,9.8
,"Chester County, PA",42029,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,506278,3.0 (Unreliable),2.9 (Unreliable)
,"Chester County, PA",42029,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,35,506278,6.9,7
,"Chester County, PA",42029,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,35,509396,6.9,7.5
,"Crawford County, PA",42039,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,87675,11.4 (Unreliable),11.4 (Unreliable)
,"Crawford County, PA",42039,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,87435,18.3 (Unreliable),19.1 (Unreliable)
,"Cumberland County, PA",42041,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,236891,8.4,8.2
,"Cumberland County, PA",42041,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,239217,6.3 (Unreliable),6.3 (Unreliable)
,"Cumberland County, PA",42041,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,241265,6.6 (Unreliable),6.5 (Unreliable)
,"Dauphin County, PA",42043,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,269059,10,9.8
,"Dauphin County, PA",42043,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,269961,7.4,7.1
,"Dauphin County, PA",42043,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,271259,7.7,7.9
,"Dauphin County, PA",42043,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,271259,4.8 (Unreliable),4.5 (Unreliable)
,"Delaware County, PA",42045,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,559094,2.7 (Unreliable),2.6 (Unreliable)
,"Delaware County, PA",42045,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,92,559094,16.5,17
,"Delaware County, PA",42045,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,12,559094,2.1 (Unreliable),2.1 (Unreliable)
,"Delaware County, PA",42045,2011,2011,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,14,559094,2.5 (Unreliable),2.7 (Unreliable)
,"Delaware County, PA",42045,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,560834,3.7,3.4
,"Delaware County, PA",42045,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,85,560834,15.2,15.4
,"Delaware County, PA",42045,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,21,560834,3.7,3.7
,"Delaware County, PA",42045,2012,2012,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,14,560834,2.5 (Unreliable),2.7 (Unreliable)
,"Delaware County, PA",42045,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,561439,3.0 (Unreliable),3.5 (Unreliable)
,"Delaware County, PA",42045,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,80,561439,14.2,14.8
,"Delaware County, PA",42045,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,10,561439,1.8 (Unreliable),1.7 (Unreliable)
,"Delaware County, PA",42045,2013,2013,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,22,561439,3.9,3.9
,"Erie County, PA",42049,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,281197,3.9 (Unreliable),3.9 (Unreliable)
,"Erie County, PA",42049,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,281197,7.8,8.7
,"Erie County, PA",42049,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,281541,7.1,7.2
,"Erie County, PA",42049,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,281541,8.2,9.2
,"Erie County, PA",42049,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,280613,7.1,7.4
,"Erie County, PA",42049,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,30,280613,10.7,12.3
,"Fayette County, PA",42051,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,30,136032,22.1,24.5
,"Fayette County, PA",42051,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,135464,8.9 (Unreliable),8.4 (Unreliable)
,"Fayette County, PA",42051,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,134867,11.9 (Unreliable),13.0 (Unreliable)
