County,State,FIPS County Code,2014 Prescribing Rate
"Harney, OR",OR,41025,124.7
"Hood River, OR",OR,41027,92
"Jackson, OR",OR,41029,124.5
"Jefferson, OR",OR,41031,65.2
"Josephine, OR",OR,41033,141.9
"Klamath, OR",OR,41035,108.5
"Lake, OR",OR,41037,129
"Lane, OR",OR,41039,123.4
"Lincoln, OR",OR,41041,153.3
"Linn, OR",OR,41043,127
"Malheur, OR",OR,41045,171.4
"Marion, OR",OR,41047,78.4
"Morrow, OR",OR,41049,20.4
"Multnomah, OR",OR,41051,65.3
"Polk, OR",OR,41053,67.1
"Sherman, OR",OR,41055,–
"Tillamook, OR",OR,41057,124
"Umatilla, OR",OR,41059,109.9
"Union, OR",OR,41061,131.5
"Wallowa, OR",OR,41063,111.6
"Wasco, OR",OR,41065,156.5
"Washington, OR",OR,41067,60.1
"Wheeler, OR",OR,41069,–
"Yamhill, OR",OR,41071,92
"Adams, PA",PA,42001,52.6
"Allegheny, PA",PA,42003,84.2
"Armstrong, PA",PA,42005,83.9
"Beaver, PA",PA,42007,85.8
"Bedford, PA",PA,42009,75.1
"Berks, PA",PA,42011,65.8
"Blair, PA",PA,42013,115.7
"Bradford, PA",PA,42015,75.3
"Bucks, PA",PA,42017,75.3
"Butler, PA",PA,42019,78
"Cambria, PA",PA,42021,109.2
"Cameron, PA",PA,42023,124.5
"Carbon, PA",PA,42025,83.3
"Centre, PA",PA,42027,54.9
"Chester, PA",PA,42029,57.3
"Clarion, PA",PA,42031,75
"Clearfield, PA",PA,42033,92.1
"Clinton, PA",PA,42035,79.1
"Columbia, PA",PA,42037,89.6
"Crawford, PA",PA,42039,103
"Cumberland, PA",PA,42041,79.6
"Dauphin, PA",PA,42043,76.8
"Delaware, PA",PA,42045,82.2
"Elk, PA",PA,42047,98.7
"Erie, PA",PA,42049,93.2
"Fayette, PA",PA,42051,134.9
"Forest, PA",PA,42053,42.7
"Franklin, PA",PA,42055,83.7
"Fulton, PA",PA,42057,12.7
"Greene, PA",PA,42059,82.3
"Huntingdon, PA",PA,42061,69.5
"Indiana, PA",PA,42063,80.2
"Jefferson, PA",PA,42065,86.3
"Juniata, PA",PA,42067,63.1
"Lackawanna, PA",PA,42069,123.4
"Lancaster, PA",PA,42071,65.1
"Lawrence, PA",PA,42073,114.2
"Lebanon, PA",PA,42075,66.2
"Lehigh, PA",PA,42077,53.7
"Luzerne, PA",PA,42079,98.8
"Lycoming, PA",PA,42081,100.1
"McKean, PA",PA,42083,100.3
"Mercer, PA",PA,42085,124.2
"Mifflin, PA",PA,42087,92.4
"Monroe, PA",PA,42089,87.9
"Montgomery, PA",PA,42091,65.9
"Montour, PA",PA,42093,87.8
"Northampton, PA",PA,42095,77.4
"Northumberland, PA",PA,42097,106.4
"Perry, PA",PA,42099,70.6
"Philadelphia, PA",PA,42101,80
"Pike, PA",PA,42103,70.7
"Potter, PA",PA,42105,74.1
"Schuylkill, PA",PA,42107,88.1
"Snyder, PA",PA,42109,76.4
"Somerset, PA",PA,42111,72.7
"Sullivan, PA",PA,42113,51.5
"Susquehanna, PA",PA,42115,65.7
"Tioga, PA",PA,42117,79.4
"Union, PA",PA,42119,64.4
"Venango, PA",PA,42121,96
"Warren, PA",PA,42123,82.7
"Washington, PA",PA,42125,83.6
"Wayne, PA",PA,42127,72.1
"Westmoreland, PA",PA,42129,83.6
"Wyoming, PA",PA,42131,90.7
"York, PA",PA,42133,72.3
"Bristol, RI",RI,44001,54.7
"Kent, RI",RI,44003,87.8
"Newport, RI",RI,44005,68.8
"Providence, RI",RI,44007,70.6
"Washington, RI",RI,44009,73.5
"Abbeville, SC",SC,45001,63.8
"Aiken, SC",SC,45003,97.9
"Allendale, SC",SC,45005,63.8
"Anderson, SC",SC,45007,102.7
"Bamberg, SC",SC,45009,101.4
"Barnwell, SC",SC,45011,105.6
"Beaufort, SC",SC,45013,70.7
"Berkeley, SC",SC,45015,64.7
"Calhoun, SC",SC,45017,1.5
"Charleston, SC",SC,45019,91
"Cherokee, SC",SC,45021,126.8
"Chester, SC",SC,45023,106.8
"Chesterfield, SC",SC,45025,100.1
"Clarendon, SC",SC,45027,92.4
"Colleton, SC",SC,45029,134.5
"Darlington, SC",SC,45031,168.8
"Dillon, SC",SC,45033,151.1
"Dorchester, SC",SC,45035,105.7
"Edgefield, SC",SC,45037,47.7
"Fairfield, SC",SC,45039,74.3
"Florence, SC",SC,45041,147.5
"Georgetown, SC",SC,45043,105.3
"Greenville, SC",SC,45045,104
"Greenwood, SC",SC,45047,137.4
"Hampton, SC",SC,45049,106.9
"Horry, SC",SC,45051,129.8
"Jasper, SC",SC,45053,69.5
"Kershaw, SC",SC,45055,82.2
"Lancaster, SC",SC,45057,104.3
"Laurens, SC",SC,45059,96.5
"Lee, SC",SC,45061,36.8
"Lexington, SC",SC,45063,105.5
"McCormick, SC",SC,45065,2.4
"Marion, SC",SC,45067,134.6
"Marlboro, SC",SC,45069,113.9
"Newberry, SC",SC,45071,99.7
"Oconee, SC",SC,45073,141.1
"Orangeburg, SC",SC,45075,98.9
"Pickens, SC",SC,45077,114.8
"Richland, SC",SC,45079,74.7
"Saluda, SC",SC,45081,56.2
"Spartanburg, SC",SC,45083,125.4
"Sumter, SC",SC,45085,81.4
"Union, SC",SC,45087,140.6
"Williamsburg, SC",SC,45089,98.4
"York, SC",SC,45091,85.7
"Aurora, SD",SD,46003,–
"Beadle, SD",SD,46005,79.5
"Bennett, SD",SD,46007,0.6
"Bon Homme, SD",SD,46009,0.2
"Brookings, SD",SD,46011,53.5
"Brown, SD",SD,46013,68.3
"Brule, SD",SD,46015,94.4
"Buffalo, SD",SD,46017,–
"Butte, SD",SD,46019,29.6
"Campbell, SD",SD,46021,–
"Charles Mix, SD",SD,46023,30.8
"Clark, SD",SD,46025,0.6
"Clay, SD",SD,46027,48.8
"Codington, SD",SD,46029,83.5
"Corson, SD",SD,46031,–
"Custer, SD",SD,46033,49.1
"Davison, SD",SD,46035,116.9
"Day, SD",SD,46037,1.4
"Deuel, SD",SD,46039,37.8
"Dewey, SD",SD,46041,–
"Douglas, SD",SD,46043,51.5
"Edmunds, SD",SD,46045,66.9
"Fall River, SD",SD,46047,92.7
"Faulk, SD",SD,46049,1.9
"Grant, SD",SD,46051,63.8
"Gregory, SD",SD,46053,108
"Haakon, SD",SD,46055,104.5
"Hamlin, SD",SD,46057,–
"Hand, SD",SD,46059,2.8
"Hanson, SD",SD,46061,–
"Harding, SD",SD,46063,–
"Hughes, SD",SD,46065,120.3
"Hutchinson, SD",SD,46067,87.6
"Hyde, SD",SD,46069,–
"Jackson, SD",SD,46071,–
"Jerauld, SD",SD,46073,1.3
"Jones, SD",SD,46075,–
"Kingsbury, SD",SD,46077,32.7
"Lake, SD",SD,46079,35.8
"Lawrence, SD",SD,46081,93.8
"Lincoln, SD",SD,46083,32.2
"Lyman, SD",SD,46085,21.6
"McCook, SD",SD,46087,41
"McPherson, SD",SD,46089,45.3
"Marshall, SD",SD,46091,48.8
"Meade, SD",SD,46093,14.3
"Mellette, SD",SD,46095,146.3
"Miner, SD",SD,46097,33.6
"Minnehaha, SD",SD,46099,76.4
"Moody, SD",SD,46101,29.1
"Pennington, SD",SD,46103,80.8
"Perkins, SD",SD,46105,41.8
"Potter, SD",SD,46107,2.8
"Roberts, SD",SD,46109,42.5
"Sanborn, SD",SD,46111,–
"Shannon, SD",SD,46113,–
"Spink, SD",SD,46115,2.6
"Stanley, SD",SD,46117,2
"Sully, SD",SD,46119,–
"Todd, SD",SD,46121,14.6
"Tripp, SD",SD,46123,132.6
"Turner, SD",SD,46125,30
"Union, SD",SD,46127,74.5
"Walworth, SD",SD,46129,84.1
"Yankton, SD",SD,46135,115.5
"Ziebach, SD",SD,46137,–
"Anderson, TN",TN,47001,180.3
"Bedford, TN",TN,47003,124.2
"Benton, TN",TN,47005,151.8
"Bledsoe, TN",TN,47007,86.2
"Blount, TN",TN,47009,110.1
"Bradley, TN",TN,47011,148.9
"Campbell, TN",TN,47013,244.1
"Cannon, TN",TN,47015,121.1
"Carroll, TN",TN,47017,164.2
"Carter, TN",TN,47019,119.2
"Cheatham, TN",TN,47021,101
"Chester, TN",TN,47023,111.3
"Claiborne, TN",TN,47025,232.2
"Clay, TN",TN,47027,185.9
"Cocke, TN",TN,47029,213.9
"Coffee, TN",TN,47031,192.9
"Crockett, TN",TN,47033,98.5
"Cumberland, TN",TN,47035,153.6
"Davidson, TN",TN,47037,95.8
"Decatur, TN",TN,47039,185.7
"DeKalb, TN",TN,47041,208.7
"Dickson, TN",TN,47043,160.2
"Dyer, TN",TN,47045,184.4
"Fayette, TN",TN,47047,79.5
"Fentress, TN",TN,47049,175.3
"Franklin, TN",TN,47051,131.4
"Gibson, TN",TN,47053,140
"Giles, TN",TN,47055,158.6
"Grainger, TN",TN,47057,122
"Greene, TN",TN,47059,144
"Grundy, TN",TN,47061,200.3
"Hamblen, TN",TN,47063,199.9
"Hamilton, TN",TN,47065,136.1
"Hancock, TN",TN,47067,173
"Hardeman, TN",TN,47069,113.6
"Hardin, TN",TN,47071,169.5
"Hawkins, TN",TN,47073,102.4
"Haywood, TN",TN,47075,86.1
"Henderson, TN",TN,47077,151.4
"Henry, TN",TN,47079,203.8
"Hickman, TN",TN,47081,73.3
"Houston, TN",TN,47083,152.9
"Humphreys, TN",TN,47085,162.4
"Jackson, TN",TN,47087,25.1
"Jefferson, TN",TN,47089,136.7
"Johnson, TN",TN,47091,137.4
"Knox, TN",TN,47093,117.9
"Lake, TN",TN,47095,96.9
"Lauderdale, TN",TN,47097,111.5
"Lawrence, TN",TN,47099,162.6
"Lewis, TN",TN,47101,163.9
"Lincoln, TN",TN,47103,122.3
"Loudon, TN",TN,47105,119.2
"McMinn, TN",TN,47107,185
"McNairy, TN",TN,47109,190.1
"Macon, TN",TN,47111,139.6
"Madison, TN",TN,47113,139.2
"Marion, TN",TN,47115,113.5
"Marshall, TN",TN,47117,129.5
"Maury, TN",TN,47119,155.9
"Meigs, TN",TN,47121,8.1
"Monroe, TN",TN,47123,172.8
"Montgomery, TN",TN,47125,95.8
"Moore, TN",TN,47127,31.6
"Morgan, TN",TN,47129,110.6
"Obion, TN",TN,47131,118.7
"Overton, TN",TN,47133,122.4
"Perry, TN",TN,47135,112.7
"Pickett, TN",TN,47137,149.1
"Polk, TN",TN,47139,37
"Putnam, TN",TN,47141,156.1
"Rhea, TN",TN,47143,174.6
"Roane, TN",TN,47145,167.3
"Robertson, TN",TN,47147,146.3
"Rutherford, TN",TN,47149,106.1
"Scott, TN",TN,47151,121.7
"Sequatchie, TN",TN,47153,186.2
"Sevier, TN",TN,47155,144.3
"Shelby, TN",TN,47157,79.2
"Smith, TN",TN,47159,172.8
"Stewart, TN",TN,47161,66.5
"Sullivan, TN",TN,47163,189.7
"Sumner, TN",TN,47165,99.8
"Tipton, TN",TN,47167,102
"Trousdale, TN",TN,47169,236.8
"Unicoi, TN",TN,47171,153.3
"Union, TN",TN,47173,132.7
"Van Buren, TN",TN,47175,9.8
"Warren, TN",TN,47177,170
"Washington, TN",TN,47179,121
"Wayne, TN",TN,47181,165.4
"Weakley, TN",TN,47183,130
"White, TN",TN,47185,156.9
"Williamson, TN",TN,47187,62.2
"Wilson, TN",TN,47189,106
"Anderson, TX",TX,48001,99.8
"Andrews, TX",TX,48003,55.2
"Angelina, TX",TX,48005,122.2
"Aransas, TX",TX,48007,112.6
"Archer, TX",TX,48009,–
"Armstrong, TX",TX,48011,1.8
"Atascosa, TX",TX,48013,90.7
"Austin, TX",TX,48015,53.1
"Bailey, TX",TX,48017,78.8
"Bandera, TX",TX,48019,44.8
"Bastrop, TX",TX,48021,88.3
"Baylor, TX",TX,48023,72.6
"Bee, TX",TX,48025,77.8
"Bell, TX",TX,48027,68.3
"Bexar, TX",TX,48029,64.5
"Blanco, TX",TX,48031,17.1
"Borden, TX",TX,48033,–
"Bosque, TX",TX,48035,36.1
"Bowie, TX",TX,48037,138.5
"Brazoria, TX",TX,48039,71.1
"Brazos, TX",TX,48041,77.4
"Brewster, TX",TX,48043,82.5
"Briscoe, TX",TX,48045,–
"Brooks, TX",TX,48047,55.8
"Brown, TX",TX,48049,139.7
"Burleson, TX",TX,48051,35.7
"Burnet, TX",TX,48053,114.7
"Caldwell, TX",TX,48055,60.6
"Calhoun, TX",TX,48057,115.8
"Callahan, TX",TX,48059,2.2
"Cameron, TX",TX,48061,33.1
"Camp, TX",TX,48063,96.6
"Carson, TX",TX,48065,2.3
"Cass, TX",TX,48067,69.8
"Castro, TX",TX,48069,2.4
"Chambers, TX",TX,48071,5.5
"Cherokee, TX",TX,48073,66.6
"Childress, TX",TX,48075,185.8
"Clay, TX",TX,48077,–
"Cochran, TX",TX,48079,–
"Coke, TX",TX,48081,–
"Coleman, TX",TX,48083,5.4
"Collin, TX",TX,48085,61.9
"Collingsworth, TX",TX,48087,–
"Colorado, TX",TX,48089,77.3
"Comal, TX",TX,48091,83.4
"Comanche, TX",TX,48093,92.5
"Concho, TX",TX,48095,–
"Cooke, TX",TX,48097,105.9
"Coryell, TX",TX,48099,75.3
"Cottle, TX",TX,48101,–
"Crane, TX",TX,48103,81.1
"Crockett, TX",TX,48105,49.7
"Crosby, TX",TX,48107,2.5
"Culberson, TX",TX,48109,–
"Dallam, TX",TX,48111,84.7
"Dallas, TX",TX,48113,59.8
"Dawson, TX",TX,48115,65.9
"Deaf Smith, TX",TX,48117,51.8
"Delta, TX",TX,48119,3.8
"Denton, TX",TX,48121,66.9
"DeWitt, TX",TX,48123,52.3
"Dickens, TX",TX,48125,6.7
"Dimmit, TX",TX,48127,102.9
"Donley, TX",TX,48129,3
"Duval, TX",TX,48131,14.9
"Eastland, TX",TX,48133,70.7
"Ector, TX",TX,48135,92.4
"Edwards, TX",TX,48137,–
"Ellis, TX",TX,48139,81
"El Paso, TX",TX,48141,39.6
"Erath, TX",TX,48143,85.7
"Falls, TX",TX,48145,74.6
"Fannin, TX",TX,48147,67.7
"Fayette, TX",TX,48149,71.7
"Fisher, TX",TX,48151,7.9
"Floyd, TX",TX,48153,25.9
"Foard, TX",TX,48155,59.3
"Fort Bend, TX",TX,48157,44.2
"Franklin, TX",TX,48159,75.8
"Freestone, TX",TX,48161,3.9
"Frio, TX",TX,48163,48.7
"Gaines, TX",TX,48165,62.3
"Galveston, TX",TX,48167,92.4
"Garza, TX",TX,48169,2
"Gillespie, TX",TX,48171,88.7
"Glasscock, TX",TX,48173,–
"Goliad, TX",TX,48175,32.7
"Gonzales, TX",TX,48177,61.6
"Gray, TX",TX,48179,131.5
"Grayson, TX",TX,48181,133.2
"Gregg, TX",TX,48183,178.5
"Grimes, TX",TX,48185,23.4
"Guadalupe, TX",TX,48187,51.7
"Hale, TX",TX,48189,71.5
"Hall, TX",TX,48191,7.1
"Hamilton, TX",TX,48193,7.7
"Hansford, TX",TX,48195,1.5
"Hardeman, TX",TX,48197,85.9
"Hardin, TX",TX,48199,110.4
"Harris, TX",TX,48201,55.1
"Harrison, TX",TX,48203,78
"Hartley, TX",TX,48205,–
"Haskell, TX",TX,48207,9.3
"Hays, TX",TX,48209,67.1
"Hemphill, TX",TX,48211,4.2
"Henderson, TX",TX,48213,93.6
"Hidalgo, TX",TX,48215,30.1
"Hill, TX",TX,48217,95.4
"Hockley, TX",TX,48219,91.2
"Hood, TX",TX,48221,136.4
"Hopkins, TX",TX,48223,112.6
"Houston, TX",TX,48225,26
"Howard, TX",TX,48227,71.9
"Hudspeth, TX",TX,48229,–
"Hunt, TX",TX,48231,107.5
"Hutchinson, TX",TX,48233,85.6
"Irion, TX",TX,48235,–
"Jack, TX",TX,48237,4.9
"Jackson, TX",TX,48239,35
"Jasper, TX",TX,48241,76.8
"Jeff Davis, TX",TX,48243,–
"Jefferson, TX",TX,48245,102
"Jim Hogg, TX",TX,48247,3.3
"Jim Wells, TX",TX,48249,92.9
"Johnson, TX",TX,48251,92.7
"Jones, TX",TX,48253,34.2
"Karnes, TX",TX,48255,76.4
"Kaufman, TX",TX,48257,88.3
"Kendall, TX",TX,48259,76.6
"Kenedy, TX",TX,48261,–
"Kent, TX",TX,48263,–
"Kerr, TX",TX,48265,99
"Kimble, TX",TX,48267,74.5
"King, TX",TX,48269,–
"Kinney, TX",TX,48271,2.5
"Kleberg, TX",TX,48273,73.9
"Knox, TX",TX,48275,–
"Lamar, TX",TX,48277,169.1
"Lamb, TX",TX,48279,52.6
"Lampasas, TX",TX,48281,34.4
"La Salle, TX",TX,48283,0.5
"Lavaca, TX",TX,48285,57.9
"Lee, TX",TX,48287,24.5
"Leon, TX",TX,48289,4.3
"Liberty, TX",TX,48291,118.3
"Limestone, TX",TX,48293,107.2
"Lipscomb, TX",TX,48295,–
"Live Oak, TX",TX,48297,21.4
"Llano, TX",TX,48299,83.4
"Loving, TX",TX,48301,–
"Lubbock, TX",TX,48303,94.2
"Lynn, TX",TX,48305,2.4
"McCulloch, TX",TX,48307,76.1
"McLennan, TX",TX,48309,89.8
"McMullen, TX",TX,48311,–
"Madison, TX",TX,48313,51.8
"Marion, TX",TX,48315,2.8
"Martin, TX",TX,48317,3.8
"Mason, TX",TX,48319,6.5
"Matagorda, TX",TX,48321,80.1
"Maverick, TX",TX,48323,31.3
"Medina, TX",TX,48325,44
"Menard, TX",TX,48327,–
"Midland, TX",TX,48329,81
"Milam, TX",TX,48331,81.3
"Mills, TX",TX,48333,–
"Mitchell, TX",TX,48335,3.1
"Montague, TX",TX,48337,92.2
"Montgomery, TX",TX,48339,75.5
"Moore, TX",TX,48341,66.2
"Morris, TX",TX,48343,102.2
"Motley, TX",TX,48345,–
"Nacogdoches, TX",TX,48347,119.6
"Navarro, TX",TX,48349,86.2
"Newton, TX",TX,48351,2.9
"Nolan, TX",TX,48353,147
"Nueces, TX",TX,48355,92.1
"Ochiltree, TX",TX,48357,80.2
"Oldham, TX",TX,48359,–
"Orange, TX",TX,48361,127.3
"Palo Pinto, TX",TX,48363,130.6
"Panola, TX",TX,48365,83.7
"Parker, TX",TX,48367,81.1
"Parmer, TX",TX,48369,2.6
"Pecos, TX",TX,48371,44.5
"Polk, TX",TX,48373,120.5
"Potter, TX",TX,48375,89.3
"Presidio, TX",TX,48377,–
"Rains, TX",TX,48379,75.8
"Randall, TX",TX,48381,84.9
"Reagan, TX",TX,48383,–
"Real, TX",TX,48385,–
"Red River, TX",TX,48387,6
"Reeves, TX",TX,48389,91
"Refugio, TX",TX,48391,3.2
"Roberts, TX",TX,48393,–
"Robertson, TX",TX,48395,6
"Rockwall, TX",TX,48397,78.7
"Runnels, TX",TX,48399,61.8
"Rusk, TX",TX,48401,68.1
"Sabine, TX",TX,48403,7
"San Augustine, TX",TX,48405,7
"San Jacinto, TX",TX,48407,1.9
"San Patricio, TX",TX,48409,80.1
"San Saba, TX",TX,48411,77.8
"Schleicher, TX",TX,48413,–
"Scurry, TX",TX,48415,106.6
"Shackelford, TX",TX,48417,–
"Shelby, TX",TX,48419,89.7
"Sherman, TX",TX,48421,31.2
"Smith, TX",TX,48423,107.9
"Somervell, TX",TX,48425,8.6
"Starr, TX",TX,48427,32.7
"Stephens, TX",TX,48429,128.1
"Sterling, TX",TX,48431,–
"Stonewall, TX",TX,48433,4.9
"Sutton, TX",TX,48435,6.5
"Swisher, TX",TX,48437,3
"Tarrant, TX",TX,48439,76
"Taylor, TX",TX,48441,130.7
"Terrell, TX",TX,48443,–
"Terry, TX",TX,48445,63.4
"Throckmorton, TX",TX,48447,–
"Titus, TX",TX,48449,106
"Tom Green, TX",TX,48451,92.4
"Travis, TX",TX,48453,61.1
"Trinity, TX",TX,48455,57.5
"Tyler, TX",TX,48457,32
"Upshur, TX",TX,48459,26.1
"Upton, TX",TX,48461,1.9
"Uvalde, TX",TX,48463,76.9
"Val Verde, TX",TX,48465,42.5
"Van Zandt, TX",TX,48467,88.3
"Victoria, TX",TX,48469,121.1
"Walker, TX",TX,48471,87
"Waller, TX",TX,48473,7.3
"Ward, TX",TX,48475,73.4
"Washington, TX",TX,48477,90.5
"Webb, TX",TX,48479,30.2
"Wharton, TX",TX,48481,76.8
"Wheeler, TX",TX,48483,47.7
"Wichita, TX",TX,48485,119.1
"Wilbarger, TX",TX,48487,167.2
"Willacy, TX",TX,48489,53.8
"Williamson, TX",TX,48491,70.6
"Wilson, TX",TX,48493,56.3
"Winkler, TX",TX,48495,87.1
"Wise, TX",TX,48497,68.9
"Wood, TX",TX,48499,115.9
"Yoakum, TX",TX,48501,8.7
"Young, TX",TX,48503,112.6
"Zapata, TX",TX,48505,2.2
"Zavala, TX",TX,48507,5
"Beaver, UT",UT,49001,91.8
"Box Elder, UT",UT,49003,85.5
"Cache, UT",UT,49005,66.7
"Carbon, UT",UT,49007,188.9
"Daggett, UT",UT,49009,–
"Davis, UT",UT,49011,72.9
"Duchesne, UT",UT,49013,54.1
"Emery, UT",UT,49015,97.4
"Garfield, UT",UT,49017,92.7
"Grand, UT",UT,49019,108.4
"Iron, UT",UT,49021,105
"Juab, UT",UT,49023,96.9
"Kane, UT",UT,49025,130.4
"Millard, UT",UT,49027,69
"Morgan, UT",UT,49029,60.8
"Piute, UT",UT,49031,–
"Rich, UT",UT,49033,44
"Salt Lake, UT",UT,49035,80.2
"San Juan, UT",UT,49037,23.5
"Sanpete, UT",UT,49039,95.5
"Sevier, UT",UT,49041,130.2
"Summit, UT",UT,49043,69.9
"Tooele, UT",UT,49045,81.5
"Uintah, UT",UT,49047,82.8
"Utah, UT",UT,49049,64.5
"Wasatch, UT",UT,49051,79.6
"Washington, UT",UT,49053,96.1
"Wayne, UT",UT,49055,–
"Weber, UT",UT,49057,90.7
"Accomack, VA",VA,51001,70.5
"Albemarle, VA",VA,51003,65
"Alleghany, VA",VA,51005,90.4
"Amelia, VA",VA,51007,54.2
"Amherst, VA",VA,51009,90.4
"Appomattox, VA",VA,51011,146.2
"Arlington, VA",VA,51013,28
"Augusta, VA",VA,51015,33.3
"Bath, VA",VA,51017,8.7
"Bedford, VA",VA,51019,50
"Bland, VA",VA,51021,71.1
"Botetourt, VA",VA,51023,46.3
"Brunswick, VA",VA,51025,29
"Buchanan, VA",VA,51027,84.7
"Buckingham, VA",VA,51029,2.7
"Campbell, VA",VA,51031,38
"Caroline, VA",VA,51033,19.9
"Carroll, VA",VA,51035,44.7
"Charles City, VA",VA,51036,–
"Charlotte, VA",VA,51037,43.9
"Chesterfield, VA",VA,51041,77.9
"Clarke, VA",VA,51043,21.6
"Craig, VA",VA,51045,8.4
"Culpeper, VA",VA,51047,79.3
"Cumberland, VA",VA,51049,35.5
"Dickenson, VA",VA,51051,157.3
"Dinwiddie, VA",VA,51053,5.5
"Essex, VA",VA,51057,123.3
"Fairfax, VA",VA,51059,33.7
"Fauquier, VA",VA,51061,81.6
"Floyd, VA",VA,51063,65
"Fluvanna, VA",VA,51065,38
"Franklin, VA",VA,51067,96.2
"Frederick, VA",VA,51069,62.9
"Giles, VA",VA,51071,149.5
"Gloucester, VA",VA,51073,128.1
"Goochland, VA",VA,51075,16.4
"Grayson, VA",VA,51077,28.3
"Greene, VA",VA,51079,88.8
"Greensville, VA",VA,51081,–
"Halifax, VA",VA,51083,75.9
"Hanover, VA",VA,51085,102
"Henrico, VA",VA,51087,81
"Henry, VA",VA,51089,101.1
"Highland, VA",VA,51091,–
"Isle of Wight, VA",VA,51093,67.3
"James City, VA",VA,51095,112.7
"King and Queen, VA",VA,51097,–
"King George, VA",VA,51099,54.5
"King William, VA",VA,51101,47.4
"Lancaster, VA",VA,51103,187.1
"Lee, VA",VA,51105,129.3
"Loudoun, VA",VA,51107,40.9
"Louisa, VA",VA,51109,58.9
"Lunenburg, VA",VA,51111,4.3
"Madison, VA",VA,51113,–
"Mathews, VA",VA,51115,63.4
"Mecklenburg, VA",VA,51117,115.3
"Middlesex, VA",VA,51119,5.4
"Montgomery, VA",VA,51121,72.5
"Nelson, VA",VA,51125,27.4
"New Kent, VA",VA,51127,68.8
"Northampton, VA",VA,51131,115.5
"Northumberland, VA",VA,51133,37.3
"Nottoway, VA",VA,51135,88.6
"Orange, VA",VA,51137,105.3
"Page, VA",VA,51139,102.9
"Patrick, VA",VA,51141,85.1
"Pittsylvania, VA",VA,51143,22.8
"Powhatan, VA",VA,51145,55.5
"Prince Edward, VA",VA,51147,113.6
"Prince George, VA",VA,51149,0.6
"Prince William, VA",VA,51153,44
"Pulaski, VA",VA,51155,142.6
"Rappahannock, VA",VA,51157,–
"Richmond, VA",VA,51159,45.5
"Roanoke, VA",VA,51161,98.6
"Rockbridge, VA",VA,51163,–
"Rockingham, VA",VA,51165,34.8
"Russell, VA",VA,51167,138.3
"Scott, VA",VA,51169,169.4
"Shenandoah, VA",VA,51171,84.4
"Smyth, VA",VA,51173,151.7
"Southampton, VA",VA,51175,3.5
"Spotsylvania, VA",VA,51177,83.2
"Stafford, VA",VA,51179,57.9
"Surry, VA",VA,51181,–
"Sussex, VA",VA,51183,27.1
"Tazewell, VA",VA,51185,231.1
"Warren, VA",VA,51187,99.6
"Washington, VA",VA,51191,127.5
"Westmoreland, VA",VA,51193,52.4
"Wise, VA",VA,51195,235.7
"Wythe, VA",VA,51197,122.5
"York, VA",VA,51199,57.7
"Alexandria, VA",VA,51510,38.3
"Bedford City, VA",VA,51515,–
"Bristol, VA",VA,51520,190.8
"Buena Vista, VA",VA,51530,85.1
"Charlottesville, VA",VA,51540,77.2
"Chesapeake, VA",VA,51550,74.8
"Colonial Heights, VA",VA,51570,277.3
"Covington, VA",VA,51580,287.6
"Danville, VA",VA,51590,199.1
"Emporia, VA",VA,51595,315.5
"Fairfax City, VA",VA,51600,88.7
"Falls Church, VA",VA,51610,81.5
"Franklin City, VA",VA,51620,294.5
"Fredericksburg, VA",VA,51630,165.2
"Galax, VA",VA,51640,460.3
"Hampton, VA",VA,51650,90.9
"Harrisonburg, VA",VA,51660,143.3
"Hopewell, VA",VA,51670,131.4
"Lexington, VA",VA,51678,325.7
"Lynchburg, VA",VA,51680,154.2
"Manassas, VA",VA,51683,123.9
"Manassas Park, VA",VA,51685,–
"Martinsville, VA",VA,51690,532.5
"Newport News, VA",VA,51700,73.5
"Norfolk, VA",VA,51710,74.1
"Norton, VA",VA,51720,563.3
"Petersburg, VA",VA,51730,167.4
"Poquoson, VA",VA,51735,102.6
"Portsmouth, VA",VA,51740,120.6
"Radford, VA",VA,51750,124.4
"Richmond City, VA",VA,51760,67.8
"Roanoke City, VA",VA,51770,122
"Salem, VA",VA,51775,242.5
"Staunton, VA",VA,51790,217.6
"Suffolk, VA",VA,51800,91.5
"Virginia Beach, VA",VA,51810,68.4
"Waynesboro, VA",VA,51820,262.5
"Williamsburg, VA",VA,51830,–
"Winchester, VA",VA,51840,201.6
"Addison, VT",VT,50001,27.2
"Bennington, VT",VT,50003,83.4
"Caledonia, VT",VT,50005,45.7
"Chittenden, VT",VT,50007,43.6
"Essex, VT",VT,50009,0.1
"Franklin, VT",VT,50011,58
"Grand Isle, VT",VT,50013,13.3
"Lamoille, VT",VT,50015,34.7
"Orange, VT",VT,50017,22.1
"Orleans, VT",VT,50019,31.7
"Rutland, VT",VT,50021,88.9
"Washington, VT",VT,50023,38.9
"Windham, VT",VT,50025,77.9
"Windsor, VT",VT,50027,50
"Adams, WA",WA,53001,33
"Asotin, WA",WA,53003,152.8
"Benton, WA",WA,53005,110.5
"Chelan, WA",WA,53007,91.9
"Clallam, WA",WA,53009,140
"Clark, WA",WA,53011,67.5
"Columbia, WA",WA,53013,128.7
"Cowlitz, WA",WA,53015,105.6
"Douglas, WA",WA,53017,67.7
"Ferry, WA",WA,53019,76.1
"Franklin, WA",WA,53021,70.1
"Garfield, WA",WA,53023,143
"Grant, WA",WA,53025,81.1
