County,State,FIPS County Code,2013 Prescribing Rate
"Polk, OR",OR,41053,66.4
"Sherman, OR",OR,41055,–
"Tillamook, OR",OR,41057,118.6
"Umatilla, OR",OR,41059,109.9
"Union, OR",OR,41061,130.2
"Wallowa, OR",OR,41063,111
"Wasco, OR",OR,41065,160.6
"Washington, OR",OR,41067,65.3
"Wheeler, OR",OR,41069,–
"Yamhill, OR",OR,41071,93.6
"Adams, PA",PA,42001,48.9
"Allegheny, PA",PA,42003,87.6
"Armstrong, PA",PA,42005,91.7
"Beaver, PA",PA,42007,89.1
"Bedford, PA",PA,42009,72.2
"Berks, PA",PA,42011,65.3
"Blair, PA",PA,42013,115.3
"Bradford, PA",PA,42015,75.2
"Bucks, PA",PA,42017,80.3
"Butler, PA",PA,42019,79.8
"Cambria, PA",PA,42021,113.7
"Cameron, PA",PA,42023,128.8
"Carbon, PA",PA,42025,77.1
"Centre, PA",PA,42027,56.3
"Chester, PA",PA,42029,56.8
"Clarion, PA",PA,42031,80.2
"Clearfield, PA",PA,42033,87.4
"Clinton, PA",PA,42035,76.4
"Columbia, PA",PA,42037,87.8
"Crawford, PA",PA,42039,104.3
"Cumberland, PA",PA,42041,82.3
"Dauphin, PA",PA,42043,78.1
"Delaware, PA",PA,42045,82.2
"Elk, PA",PA,42047,97.7
"Erie, PA",PA,42049,97.1
"Fayette, PA",PA,42051,135.2
"Forest, PA",PA,42053,41.1
"Franklin, PA",PA,42055,81.1
"Fulton, PA",PA,42057,–
"Greene, PA",PA,42059,79.5
"Huntingdon, PA",PA,42061,64.1
"Indiana, PA",PA,42063,79
"Jefferson, PA",PA,42065,89.4
"Juniata, PA",PA,42067,63.7
"Lackawanna, PA",PA,42069,127.1
"Lancaster, PA",PA,42071,66.4
"Lawrence, PA",PA,42073,120.2
"Lebanon, PA",PA,42075,66.7
"Lehigh, PA",PA,42077,54.2
"Luzerne, PA",PA,42079,101.5
"Lycoming, PA",PA,42081,106.2
"McKean, PA",PA,42083,99.8
"Mercer, PA",PA,42085,126.5
"Mifflin, PA",PA,42087,95.7
"Monroe, PA",PA,42089,95.9
"Montgomery, PA",PA,42091,67.9
"Montour, PA",PA,42093,85.3
"Northampton, PA",PA,42095,80.1
"Northumberland, PA",PA,42097,109.5
"Perry, PA",PA,42099,71
"Philadelphia, PA",PA,42101,80.8
"Pike, PA",PA,42103,70.9
"Potter, PA",PA,42105,80.4
"Schuylkill, PA",PA,42107,85.1
"Snyder, PA",PA,42109,74.9
"Somerset, PA",PA,42111,74.1
"Sullivan, PA",PA,42113,51.1
"Susquehanna, PA",PA,42115,68.4
"Tioga, PA",PA,42117,86.3
"Union, PA",PA,42119,64.8
"Venango, PA",PA,42121,98
"Warren, PA",PA,42123,78.2
"Washington, PA",PA,42125,86.9
"Wayne, PA",PA,42127,86.5
"Westmoreland, PA",PA,42129,84.4
"Wyoming, PA",PA,42131,94.9
"York, PA",PA,42133,74.3
"Bristol, RI",RI,44001,55
"Kent, RI",RI,44003,93.6
"Newport, RI",RI,44005,70.5
"Providence, RI",RI,44007,75.1
"Washington, RI",RI,44009,76.5
"Abbeville, SC",SC,45001,59.2
"Aiken, SC",SC,45003,98.5
"Allendale, SC",SC,45005,62.2
"Anderson, SC",SC,45007,107
"Bamberg, SC",SC,45009,95.8
"Barnwell, SC",SC,45011,107.2
"Beaufort, SC",SC,45013,71.1
"Berkeley, SC",SC,45015,66.2
"Calhoun, SC",SC,45017,–
"Charleston, SC",SC,45019,93.3
"Cherokee, SC",SC,45021,135.7
"Chester, SC",SC,45023,101.8
"Chesterfield, SC",SC,45025,95.7
"Clarendon, SC",SC,45027,81.2
"Colleton, SC",SC,45029,140
"Darlington, SC",SC,45031,176.7
"Dillon, SC",SC,45033,147.3
"Dorchester, SC",SC,45035,104.2
"Edgefield, SC",SC,45037,46.1
"Fairfield, SC",SC,45039,74.6
"Florence, SC",SC,45041,150.8
"Georgetown, SC",SC,45043,106
"Greenville, SC",SC,45045,108.1
"Greenwood, SC",SC,45047,133.6
"Hampton, SC",SC,45049,97.7
"Horry, SC",SC,45051,133.5
"Jasper, SC",SC,45053,67.3
"Kershaw, SC",SC,45055,80.8
"Lancaster, SC",SC,45057,110.9
"Laurens, SC",SC,45059,99.9
"Lee, SC",SC,45061,34.7
"Lexington, SC",SC,45063,105.7
"McCormick, SC",SC,45065,–
"Marion, SC",SC,45067,131.5
"Marlboro, SC",SC,45069,108.1
"Newberry, SC",SC,45071,96.3
"Oconee, SC",SC,45073,146.2
"Orangeburg, SC",SC,45075,97.9
"Pickens, SC",SC,45077,118.9
"Richland, SC",SC,45079,75.6
"Saluda, SC",SC,45081,53.6
"Spartanburg, SC",SC,45083,129.3
"Sumter, SC",SC,45085,80.4
"Union, SC",SC,45087,149.9
"Williamsburg, SC",SC,45089,93
"York, SC",SC,45091,87.7
"Aurora, SD",SD,46003,–
"Beadle, SD",SD,46005,73.7
"Bennett, SD",SD,46007,–
"Bon Homme, SD",SD,46009,–
"Brookings, SD",SD,46011,48
"Brown, SD",SD,46013,77.3
"Brule, SD",SD,46015,146.3
"Buffalo, SD",SD,46017,–
"Butte, SD",SD,46019,28
"Campbell, SD",SD,46021,–
"Charles Mix, SD",SD,46023,30.7
"Clark, SD",SD,46025,–
"Clay, SD",SD,46027,46.7
"Codington, SD",SD,46029,86.2
"Corson, SD",SD,46031,–
"Custer, SD",SD,46033,54
"Davison, SD",SD,46035,114.5
"Day, SD",SD,46037,–
"Deuel, SD",SD,46039,9.7
"Dewey, SD",SD,46041,–
"Douglas, SD",SD,46043,51.9
"Edmunds, SD",SD,46045,64.1
"Fall River, SD",SD,46047,86.4
"Faulk, SD",SD,46049,–
"Grant, SD",SD,46051,62
"Gregory, SD",SD,46053,94.4
"Haakon, SD",SD,46055,109
"Hamlin, SD",SD,46057,–
"Hand, SD",SD,46059,–
"Hanson, SD",SD,46061,–
"Harding, SD",SD,46063,–
"Hughes, SD",SD,46065,120.2
"Hutchinson, SD",SD,46067,88.9
"Hyde, SD",SD,46069,–
"Jackson, SD",SD,46071,–
"Jerauld, SD",SD,46073,–
"Jones, SD",SD,46075,–
"Kingsbury, SD",SD,46077,53.8
"Lake, SD",SD,46079,30.7
"Lawrence, SD",SD,46081,92.4
"Lincoln, SD",SD,46083,30.5
"Lyman, SD",SD,46085,18.7
"McCook, SD",SD,46087,37.6
"McPherson, SD",SD,46089,55.1
"Marshall, SD",SD,46091,55.5
"Meade, SD",SD,46093,14.7
"Mellette, SD",SD,46095,167.6
"Miner, SD",SD,46097,32.5
"Minnehaha, SD",SD,46099,70.1
"Moody, SD",SD,46101,36.9
"Pennington, SD",SD,46103,80.2
"Perkins, SD",SD,46105,39.5
"Potter, SD",SD,46107,–
"Roberts, SD",SD,46109,42.2
"Sanborn, SD",SD,46111,–
"Shannon, SD",SD,46113,–
"Spink, SD",SD,46115,–
"Stanley, SD",SD,46117,–
"Sully, SD",SD,46119,–
"Todd, SD",SD,46121,21.9
"Tripp, SD",SD,46123,119.3
"Turner, SD",SD,46125,38.2
"Union, SD",SD,46127,75.7
"Walworth, SD",SD,46129,90.1
"Yankton, SD",SD,46135,117.1
"Ziebach, SD",SD,46137,–
"Anderson, TN",TN,47001,185.4
"Bedford, TN",TN,47003,126.7
"Benton, TN",TN,47005,143.8
"Bledsoe, TN",TN,47007,91
"Blount, TN",TN,47009,111.9
"Bradley, TN",TN,47011,159.2
"Campbell, TN",TN,47013,235.6
"Cannon, TN",TN,47015,125.6
"Carroll, TN",TN,47017,174.9
"Carter, TN",TN,47019,121.8
"Cheatham, TN",TN,47021,103.2
"Chester, TN",TN,47023,110
"Claiborne, TN",TN,47025,242.2
"Clay, TN",TN,47027,206
"Cocke, TN",TN,47029,205
"Coffee, TN",TN,47031,220.1
"Crockett, TN",TN,47033,68.5
"Cumberland, TN",TN,47035,163.4
"Davidson, TN",TN,47037,103.6
"Decatur, TN",TN,47039,176.1
"DeKalb, TN",TN,47041,215.8
"Dickson, TN",TN,47043,164.9
"Dyer, TN",TN,47045,190.8
"Fayette, TN",TN,47047,79.7
"Fentress, TN",TN,47049,230.9
"Franklin, TN",TN,47051,160.3
"Gibson, TN",TN,47053,142
"Giles, TN",TN,47055,142.8
"Grainger, TN",TN,47057,123.9
"Greene, TN",TN,47059,153.3
"Grundy, TN",TN,47061,203.3
"Hamblen, TN",TN,47063,226.1
"Hamilton, TN",TN,47065,145.4
"Hancock, TN",TN,47067,177.6
"Hardeman, TN",TN,47069,99.6
"Hardin, TN",TN,47071,167.7
"Hawkins, TN",TN,47073,106
"Haywood, TN",TN,47075,85.7
"Henderson, TN",TN,47077,164.8
"Henry, TN",TN,47079,215.3
"Hickman, TN",TN,47081,56.9
"Houston, TN",TN,47083,120.4
"Humphreys, TN",TN,47085,158.7
"Jackson, TN",TN,47087,–
"Jefferson, TN",TN,47089,147.7
"Johnson, TN",TN,47091,144.9
"Knox, TN",TN,47093,125.8
"Lake, TN",TN,47095,127.8
"Lauderdale, TN",TN,47097,102.3
"Lawrence, TN",TN,47099,169.4
"Lewis, TN",TN,47101,128.3
"Lincoln, TN",TN,47103,133.3
"Loudon, TN",TN,47105,131.1
"McMinn, TN",TN,47107,194.6
"McNairy, TN",TN,47109,194.5
"Macon, TN",TN,47111,144.2
"Madison, TN",TN,47113,151.8
"Marion, TN",TN,47115,122.1
"Marshall, TN",TN,47117,126.9
"Maury, TN",TN,47119,164.5
"Meigs, TN",TN,47121,–
"Monroe, TN",TN,47123,155.7
"Montgomery, TN",TN,47125,108.3
"Moore, TN",TN,47127,14.7
"Morgan, TN",TN,47129,123
"Obion, TN",TN,47131,112.5
"Overton, TN",TN,47133,128.7
"Perry, TN",TN,47135,117.1
"Pickett, TN",TN,47137,177.3
"Polk, TN",TN,47139,26.2
"Putnam, TN",TN,47141,165
"Rhea, TN",TN,47143,187.2
"Roane, TN",TN,47145,178.9
"Robertson, TN",TN,47147,152
"Rutherford, TN",TN,47149,109.9
"Scott, TN",TN,47151,107.5
"Sequatchie, TN",TN,47153,194.1
"Sevier, TN",TN,47155,150.9
"Shelby, TN",TN,47157,80.8
"Smith, TN",TN,47159,182.5
"Stewart, TN",TN,47161,63.6
"Sullivan, TN",TN,47163,201.6
"Sumner, TN",TN,47165,102.3
"Tipton, TN",TN,47167,107.7
"Trousdale, TN",TN,47169,280.9
"Unicoi, TN",TN,47171,163.6
"Union, TN",TN,47173,145.9
"Van Buren, TN",TN,47175,–
"Warren, TN",TN,47177,181.8
"Washington, TN",TN,47179,131.7
"Wayne, TN",TN,47181,162.6
"Weakley, TN",TN,47183,124.7
"White, TN",TN,47185,162.3
"Williamson, TN",TN,47187,61.8
"Wilson, TN",TN,47189,109.5
"Anderson, TX",TX,48001,112.5
"Andrews, TX",TX,48003,60.5
"Angelina, TX",TX,48005,128.2
"Aransas, TX",TX,48007,120.4
"Archer, TX",TX,48009,–
"Armstrong, TX",TX,48011,16.8
"Atascosa, TX",TX,48013,95.5
"Austin, TX",TX,48015,50.9
"Bailey, TX",TX,48017,89.4
"Bandera, TX",TX,48019,34.8
"Bastrop, TX",TX,48021,90.2
"Baylor, TX",TX,48023,73.7
"Bee, TX",TX,48025,81.4
"Bell, TX",TX,48027,73.5
"Bexar, TX",TX,48029,66.3
"Blanco, TX",TX,48031,12.5
"Borden, TX",TX,48033,–
"Bosque, TX",TX,48035,48.9
"Bowie, TX",TX,48037,148.5
"Brazoria, TX",TX,48039,73.2
"Brazos, TX",TX,48041,79
"Brewster, TX",TX,48043,85
"Briscoe, TX",TX,48045,–
"Brooks, TX",TX,48047,50
"Brown, TX",TX,48049,144.7
"Burleson, TX",TX,48051,32.7
"Burnet, TX",TX,48053,122
"Caldwell, TX",TX,48055,60.8
"Calhoun, TX",TX,48057,121.2
"Callahan, TX",TX,48059,–
"Cameron, TX",TX,48061,35.1
"Camp, TX",TX,48063,94
"Carson, TX",TX,48065,–
"Cass, TX",TX,48067,82.7
"Castro, TX",TX,48069,–
"Chambers, TX",TX,48071,0.1
"Cherokee, TX",TX,48073,67.2
"Childress, TX",TX,48075,194.4
"Clay, TX",TX,48077,–
"Cochran, TX",TX,48079,–
"Coke, TX",TX,48081,–
"Coleman, TX",TX,48083,–
"Collin, TX",TX,48085,64.7
"Collingsworth, TX",TX,48087,–
"Colorado, TX",TX,48089,76.2
"Comal, TX",TX,48091,89.8
"Comanche, TX",TX,48093,92.2
"Concho, TX",TX,48095,–
"Cooke, TX",TX,48097,108
"Coryell, TX",TX,48099,70.1
"Cottle, TX",TX,48101,–
"Crane, TX",TX,48103,79.4
"Crockett, TX",TX,48105,55.8
"Crosby, TX",TX,48107,–
"Culberson, TX",TX,48109,–
"Dallam, TX",TX,48111,88.7
"Dallas, TX",TX,48113,63.3
"Dawson, TX",TX,48115,74.1
"Deaf Smith, TX",TX,48117,56
"Delta, TX",TX,48119,–
"Denton, TX",TX,48121,70.5
"DeWitt, TX",TX,48123,52.5
"Dickens, TX",TX,48125,–
"Dimmit, TX",TX,48127,87
"Donley, TX",TX,48129,–
"Duval, TX",TX,48131,14.3
"Eastland, TX",TX,48133,70.1
"Ector, TX",TX,48135,97.4
"Edwards, TX",TX,48137,–
"Ellis, TX",TX,48139,82.4
"El Paso, TX",TX,48141,42.5
"Erath, TX",TX,48143,89.4
"Falls, TX",TX,48145,75.7
"Fannin, TX",TX,48147,69.6
"Fayette, TX",TX,48149,68.9
"Fisher, TX",TX,48151,–
"Floyd, TX",TX,48153,23.3
"Foard, TX",TX,48155,74
"Fort Bend, TX",TX,48157,44.7
"Franklin, TX",TX,48159,101.6
"Freestone, TX",TX,48161,0.4
"Frio, TX",TX,48163,53.4
"Gaines, TX",TX,48165,64
"Galveston, TX",TX,48167,94.6
"Garza, TX",TX,48169,–
"Gillespie, TX",TX,48171,86.7
"Glasscock, TX",TX,48173,–
"Goliad, TX",TX,48175,30.6
"Gonzales, TX",TX,48177,58.4
"Gray, TX",TX,48179,146
"Grayson, TX",TX,48181,142
"Gregg, TX",TX,48183,179
"Grimes, TX",TX,48185,25.3
"Guadalupe, TX",TX,48187,53.9
"Hale, TX",TX,48189,68.1
"Hall, TX",TX,48191,–
"Hamilton, TX",TX,48193,–
"Hansford, TX",TX,48195,–
"Hardeman, TX",TX,48197,78.3
"Hardin, TX",TX,48199,110.1
"Harris, TX",TX,48201,58.2
"Harrison, TX",TX,48203,80.8
"Hartley, TX",TX,48205,–
"Haskell, TX",TX,48207,–
"Hays, TX",TX,48209,68.7
"Hemphill, TX",TX,48211,–
"Henderson, TX",TX,48213,96.9
"Hidalgo, TX",TX,48215,30.6
"Hill, TX",TX,48217,94.3
"Hockley, TX",TX,48219,100.8
"Hood, TX",TX,48221,140.4
"Hopkins, TX",TX,48223,116.6
"Houston, TX",TX,48225,25.8
"Howard, TX",TX,48227,67.5
"Hudspeth, TX",TX,48229,–
"Hunt, TX",TX,48231,116.6
"Hutchinson, TX",TX,48233,92.6
"Irion, TX",TX,48235,–
"Jack, TX",TX,48237,–
"Jackson, TX",TX,48239,41.9
"Jasper, TX",TX,48241,76
"Jeff Davis, TX",TX,48243,–
"Jefferson, TX",TX,48245,99.8
"Jim Hogg, TX",TX,48247,–
"Jim Wells, TX",TX,48249,92.3
"Johnson, TX",TX,48251,98
"Jones, TX",TX,48253,35
"Karnes, TX",TX,48255,74.2
"Kaufman, TX",TX,48257,93
"Kendall, TX",TX,48259,82
"Kenedy, TX",TX,48261,–
"Kent, TX",TX,48263,–
"Kerr, TX",TX,48265,106.9
"Kimble, TX",TX,48267,96.5
"King, TX",TX,48269,–
"Kinney, TX",TX,48271,–
"Kleberg, TX",TX,48273,78
"Knox, TX",TX,48275,–
"Lamar, TX",TX,48277,182.7
"Lamb, TX",TX,48279,48.2
"Lampasas, TX",TX,48281,31.6
"La Salle, TX",TX,48283,–
"Lavaca, TX",TX,48285,61.2
"Lee, TX",TX,48287,23.3
"Leon, TX",TX,48289,0.3
"Liberty, TX",TX,48291,126.1
"Limestone, TX",TX,48293,113.8
"Lipscomb, TX",TX,48295,–
"Live Oak, TX",TX,48297,11.4
"Llano, TX",TX,48299,96.9
"Loving, TX",TX,48301,–
"Lubbock, TX",TX,48303,94.9
"Lynn, TX",TX,48305,–
"McCulloch, TX",TX,48307,74.3
"McLennan, TX",TX,48309,91
"McMullen, TX",TX,48311,–
"Madison, TX",TX,48313,54.1
"Marion, TX",TX,48315,–
"Martin, TX",TX,48317,–
"Mason, TX",TX,48319,–
"Matagorda, TX",TX,48321,86.6
"Maverick, TX",TX,48323,33.2
"Medina, TX",TX,48325,39.6
"Menard, TX",TX,48327,51
"Midland, TX",TX,48329,85.8
"Milam, TX",TX,48331,77.3
"Mills, TX",TX,48333,–
"Mitchell, TX",TX,48335,–
"Montague, TX",TX,48337,102.1
"Montgomery, TX",TX,48339,80.7
"Moore, TX",TX,48341,69.1
"Morris, TX",TX,48343,97.3
"Motley, TX",TX,48345,–
"Nacogdoches, TX",TX,48347,106.9
"Navarro, TX",TX,48349,88.2
"Newton, TX",TX,48351,4.8
"Nolan, TX",TX,48353,148.1
"Nueces, TX",TX,48355,95.9
"Ochiltree, TX",TX,48357,79.6
"Oldham, TX",TX,48359,–
"Orange, TX",TX,48361,126.5
"Palo Pinto, TX",TX,48363,142.8
"Panola, TX",TX,48365,95.4
"Parker, TX",TX,48367,84.2
"Parmer, TX",TX,48369,–
"Pecos, TX",TX,48371,50.7
"Polk, TX",TX,48373,102.3
"Potter, TX",TX,48375,96.1
"Presidio, TX",TX,48377,–
"Rains, TX",TX,48379,71.9
"Randall, TX",TX,48381,88.2
"Reagan, TX",TX,48383,–
"Real, TX",TX,48385,–
"Red River, TX",TX,48387,–
"Reeves, TX",TX,48389,84.8
"Refugio, TX",TX,48391,–
"Roberts, TX",TX,48393,–
"Robertson, TX",TX,48395,2.5
"Rockwall, TX",TX,48397,88.4
"Runnels, TX",TX,48399,55.9
"Rusk, TX",TX,48401,73.7
"Sabine, TX",TX,48403,0.7
"San Augustine, TX",TX,48405,9
"San Jacinto, TX",TX,48407,1.9
"San Patricio, TX",TX,48409,83.4
"San Saba, TX",TX,48411,91.4
"Schleicher, TX",TX,48413,–
"Scurry, TX",TX,48415,105
"Shackelford, TX",TX,48417,–
"Shelby, TX",TX,48419,97.5
"Sherman, TX",TX,48421,67
"Smith, TX",TX,48423,112.9
"Somervell, TX",TX,48425,42.6
"Starr, TX",TX,48427,34.2
"Stephens, TX",TX,48429,138.6
"Sterling, TX",TX,48431,–
"Stonewall, TX",TX,48433,–
"Sutton, TX",TX,48435,–
"Swisher, TX",TX,48437,–
"Tarrant, TX",TX,48439,80.7
"Taylor, TX",TX,48441,136.1
"Terrell, TX",TX,48443,–
"Terry, TX",TX,48445,73.8
"Throckmorton, TX",TX,48447,–
"Titus, TX",TX,48449,122
"Tom Green, TX",TX,48451,103.1
"Travis, TX",TX,48453,64.3
"Trinity, TX",TX,48455,60.1
"Tyler, TX",TX,48457,30.6
"Upshur, TX",TX,48459,21.7
"Upton, TX",TX,48461,–
"Uvalde, TX",TX,48463,83.6
"Val Verde, TX",TX,48465,42.1
"Van Zandt, TX",TX,48467,94.5
"Victoria, TX",TX,48469,119.2
"Walker, TX",TX,48471,84.5
"Waller, TX",TX,48473,8.4
"Ward, TX",TX,48475,78.5
"Washington, TX",TX,48477,91.2
"Webb, TX",TX,48479,31
"Wharton, TX",TX,48481,78.9
"Wheeler, TX",TX,48483,45.7
"Wichita, TX",TX,48485,131.5
"Wilbarger, TX",TX,48487,175.6
"Willacy, TX",TX,48489,53.4
"Williamson, TX",TX,48491,72.5
"Wilson, TX",TX,48493,53.3
"Winkler, TX",TX,48495,86.6
"Wise, TX",TX,48497,72.6
"Wood, TX",TX,48499,109.5
"Yoakum, TX",TX,48501,–
"Young, TX",TX,48503,110.7
"Zapata, TX",TX,48505,–
"Zavala, TX",TX,48507,29.9
"Beaver, UT",UT,49001,102
"Box Elder, UT",UT,49003,76.8
"Cache, UT",UT,49005,65.2
"Carbon, UT",UT,49007,184.3
"Daggett, UT",UT,49009,–
"Davis, UT",UT,49011,75.9
"Duchesne, UT",UT,49013,60.1
"Emery, UT",UT,49015,103.7
"Garfield, UT",UT,49017,98.9
"Grand, UT",UT,49019,115.3
"Iron, UT",UT,49021,107.5
"Juab, UT",UT,49023,96.3
"Kane, UT",UT,49025,127
"Millard, UT",UT,49027,67.3
"Morgan, UT",UT,49029,59.5
"Piute, UT",UT,49031,–
"Rich, UT",UT,49033,56.6
"Salt Lake, UT",UT,49035,83.8
"San Juan, UT",UT,49037,25
"Sanpete, UT",UT,49039,90.9
"Sevier, UT",UT,49041,134.2
"Summit, UT",UT,49043,72.6
"Tooele, UT",UT,49045,95
"Uintah, UT",UT,49047,92.5
"Utah, UT",UT,49049,67.3
"Wasatch, UT",UT,49051,81.9
"Washington, UT",UT,49053,99.9
"Wayne, UT",UT,49055,–
"Weber, UT",UT,49057,96.5
"Accomack, VA",VA,51001,71.4
"Albemarle, VA",VA,51003,67.7
"Alleghany, VA",VA,51005,93.8
"Amelia, VA",VA,51007,53.5
"Amherst, VA",VA,51009,93.4
"Appomattox, VA",VA,51011,146.2
"Arlington, VA",VA,51013,29.6
"Augusta, VA",VA,51015,36.3
"Bath, VA",VA,51017,13.4
"Bedford, VA",VA,51019,50.4
"Bland, VA",VA,51021,75
"Botetourt, VA",VA,51023,47.7
"Brunswick, VA",VA,51025,28.6
"Buchanan, VA",VA,51027,109.3
"Buckingham, VA",VA,51029,–
"Campbell, VA",VA,51031,36.4
"Caroline, VA",VA,51033,20.7
"Carroll, VA",VA,51035,49.7
"Charles City, VA",VA,51036,–
"Charlotte, VA",VA,51037,40.5
"Chesterfield, VA",VA,51041,80.7
"Clarke, VA",VA,51043,10.3
"Craig, VA",VA,51045,–
"Culpeper, VA",VA,51047,84
"Cumberland, VA",VA,51049,37.3
"Dickenson, VA",VA,51051,184.3
"Dinwiddie, VA",VA,51053,4.8
"Essex, VA",VA,51057,114.9
"Fairfax, VA",VA,51059,35.9
"Fauquier, VA",VA,51061,91.2
"Floyd, VA",VA,51063,70.8
"Fluvanna, VA",VA,51065,36.3
"Franklin, VA",VA,51067,102
"Frederick, VA",VA,51069,65.3
"Giles, VA",VA,51071,164.3
"Gloucester, VA",VA,51073,129.6
"Goochland, VA",VA,51075,16.8
"Grayson, VA",VA,51077,27.7
"Greene, VA",VA,51079,86.8
"Greensville, VA",VA,51081,–
"Halifax, VA",VA,51083,77.1
"Hanover, VA",VA,51085,104.8
"Henrico, VA",VA,51087,82.8
"Henry, VA",VA,51089,105.3
"Highland, VA",VA,51091,–
"Isle of Wight, VA",VA,51093,67.1
"James City, VA",VA,51095,116
"King and Queen, VA",VA,51097,–
"King George, VA",VA,51099,56.2
"King William, VA",VA,51101,46.8
"Lancaster, VA",VA,51103,190.3
"Lee, VA",VA,51105,129.9
"Loudoun, VA",VA,51107,42.1
"Louisa, VA",VA,51109,64.9
"Lunenburg, VA",VA,51111,–
"Madison, VA",VA,51113,–
"Mathews, VA",VA,51115,61.2
"Mecklenburg, VA",VA,51117,117.9
"Middlesex, VA",VA,51119,–
"Montgomery, VA",VA,51121,77.2
"Nelson, VA",VA,51125,38.2
"New Kent, VA",VA,51127,70.6
"Northampton, VA",VA,51131,120.5
"Northumberland, VA",VA,51133,35.4
"Nottoway, VA",VA,51135,90.3
"Orange, VA",VA,51137,105.2
"Page, VA",VA,51139,108.1
"Patrick, VA",VA,51141,82.9
"Pittsylvania, VA",VA,51143,23.6
"Powhatan, VA",VA,51145,55.9
"Prince Edward, VA",VA,51147,116.1
"Prince George, VA",VA,51149,–
"Prince William, VA",VA,51153,46.2
"Pulaski, VA",VA,51155,169.4
"Rappahannock, VA",VA,51157,–
"Richmond, VA",VA,51159,52.4
"Roanoke, VA",VA,51161,95.8
"Rockbridge, VA",VA,51163,–
"Rockingham, VA",VA,51165,35.5
"Russell, VA",VA,51167,155.3
"Scott, VA",VA,51169,166.5
"Shenandoah, VA",VA,51171,90.4
"Smyth, VA",VA,51173,154.8
"Southampton, VA",VA,51175,4
"Spotsylvania, VA",VA,51177,86.7
"Stafford, VA",VA,51179,63.5
"Surry, VA",VA,51181,–
"Sussex, VA",VA,51183,28.2
"Tazewell, VA",VA,51185,221.9
"Warren, VA",VA,51187,112.3
"Washington, VA",VA,51191,133.1
"Westmoreland, VA",VA,51193,56.7
"Wise, VA",VA,51195,253.3
"Wythe, VA",VA,51197,127.4
"York, VA",VA,51199,61.3
"Alexandria, VA",VA,51510,39.6
"Bedford City, VA",VA,51515,–
"Bristol, VA",VA,51520,200.8
"Buena Vista, VA",VA,51530,82.9
"Charlottesville, VA",VA,51540,79.6
"Chesapeake, VA",VA,51550,77.9
"Colonial Heights, VA",VA,51570,293.4
"Covington, VA",VA,51580,295.8
"Danville, VA",VA,51590,204
"Emporia, VA",VA,51595,339.6
"Fairfax City, VA",VA,51600,93.6
"Falls Church, VA",VA,51610,90.8
"Franklin City, VA",VA,51620,295.6
"Fredericksburg, VA",VA,51630,183.8
"Galax, VA",VA,51640,457.1
"Hampton, VA",VA,51650,97.3
"Harrisonburg, VA",VA,51660,144
"Hopewell, VA",VA,51670,145.7
"Lexington, VA",VA,51678,335.3
"Lynchburg, VA",VA,51680,166.7
"Manassas, VA",VA,51683,132.5
"Manassas Park, VA",VA,51685,–
"Martinsville, VA",VA,51690,521.8
"Newport News, VA",VA,51700,79.1
"Norfolk, VA",VA,51710,73.2
"Norton, VA",VA,51720,578.1
"Petersburg, VA",VA,51730,159.7
"Poquoson, VA",VA,51735,105.8
"Portsmouth, VA",VA,51740,121.6
"Radford, VA",VA,51750,140.8
"Richmond City, VA",VA,51760,72.6
"Roanoke City, VA",VA,51770,131.3
"Salem, VA",VA,51775,247.5
"Staunton, VA",VA,51790,233.1
"Suffolk, VA",VA,51800,92.4
"Virginia Beach, VA",VA,51810,69.6
"Waynesboro, VA",VA,51820,270.1
"Williamsburg, VA",VA,51830,–
"Winchester, VA",VA,51840,208.5
"Addison, VT",VT,50001,27.6
"Bennington, VT",VT,50003,83.5
"Caledonia, VT",VT,50005,47.8
"Chittenden, VT",VT,50007,46.2
"Essex, VT",VT,50009,–
"Franklin, VT",VT,50011,55.3
"Grand Isle, VT",VT,50013,11.7
"Lamoille, VT",VT,50015,37.3
"Orange, VT",VT,50017,22.6
"Orleans, VT",VT,50019,32.2
"Rutland, VT",VT,50021,91.2
"Washington, VT",VT,50023,43
"Windham, VT",VT,50025,77.7
"Windsor, VT",VT,50027,55
"Adams, WA",WA,53001,34.8
"Asotin, WA",WA,53003,154
"Benton, WA",WA,53005,109.4
"Chelan, WA",WA,53007,92.3
"Clallam, WA",WA,53009,142.1
"Clark, WA",WA,53011,65.9
"Columbia, WA",WA,53013,125
"Cowlitz, WA",WA,53015,107.6
"Douglas, WA",WA,53017,69.5
"Ferry, WA",WA,53019,81.4
"Franklin, WA",WA,53021,67.3
"Garfield, WA",WA,53023,137.9
"Grant, WA",WA,53025,85.4
"Grays Harbor, WA",WA,53027,121.7
"Island, WA",WA,53029,42.5
"Jefferson, WA",WA,53031,95.9
"King, WA",WA,53033,57.7
"Kitsap, WA",WA,53035,72
"Kittitas, WA",WA,53037,65.2
"Klickitat, WA",WA,53039,27.8
"Lewis, WA",WA,53041,118.7
"Lincoln, WA",WA,53043,126.9
"Mason, WA",WA,53045,104
"Okanogan, WA",WA,53047,74.8
"Pacific, WA",WA,53049,44.9
"Pend Oreille, WA",WA,53051,134.7
"Pierce, WA",WA,53053,72.8
"San Juan, WA",WA,53055,15.2
"Skagit, WA",WA,53057,90.9
"Skamania, WA",WA,53059,59.9
"Snohomish, WA",WA,53061,86.6
"Spokane, WA",WA,53063,93
