County,State,FIPS County Code,2010 Prescribing Rate
"Wasco, OR",OR,41065,183.6
"Washington, OR",OR,41067,74.5
"Wheeler, OR",OR,41069,–
"Yamhill, OR",OR,41071,103.8
"Adams, PA",PA,42001,46.4
"Allegheny, PA",PA,42003,88.9
"Armstrong, PA",PA,42005,95
"Beaver, PA",PA,42007,86.9
"Bedford, PA",PA,42009,68.5
"Berks, PA",PA,42011,64.7
"Blair, PA",PA,42013,121.2
"Bradford, PA",PA,42015,67.2
"Bucks, PA",PA,42017,80.3
"Butler, PA",PA,42019,83.6
"Cambria, PA",PA,42021,118.5
"Cameron, PA",PA,42023,141.7
"Carbon, PA",PA,42025,77.4
"Centre, PA",PA,42027,56.9
"Chester, PA",PA,42029,57
"Clarion, PA",PA,42031,69.1
"Clearfield, PA",PA,42033,83.4
"Clinton, PA",PA,42035,66
"Columbia, PA",PA,42037,75.2
"Crawford, PA",PA,42039,103.3
"Cumberland, PA",PA,42041,80.8
"Dauphin, PA",PA,42043,76
"Delaware, PA",PA,42045,81.9
"Elk, PA",PA,42047,89.3
"Erie, PA",PA,42049,103.2
"Fayette, PA",PA,42051,132.7
"Forest, PA",PA,42053,41.9
"Franklin, PA",PA,42055,67.1
"Fulton, PA",PA,42057,7.9
"Greene, PA",PA,42059,76.3
"Huntingdon, PA",PA,42061,50.1
"Indiana, PA",PA,42063,70.9
"Jefferson, PA",PA,42065,85.4
"Juniata, PA",PA,42067,61.5
"Lackawanna, PA",PA,42069,123.6
"Lancaster, PA",PA,42071,66
"Lawrence, PA",PA,42073,117.2
"Lebanon, PA",PA,42075,64.4
"Lehigh, PA",PA,42077,53.8
"Luzerne, PA",PA,42079,100.3
"Lycoming, PA",PA,42081,103.5
"McKean, PA",PA,42083,103.4
"Mercer, PA",PA,42085,123
"Mifflin, PA",PA,42087,92.6
"Monroe, PA",PA,42089,94.4
"Montgomery, PA",PA,42091,74.4
"Montour, PA",PA,42093,74.7
"Northampton, PA",PA,42095,74.8
"Northumberland, PA",PA,42097,92.5
"Perry, PA",PA,42099,62.6
"Philadelphia, PA",PA,42101,81.4
"Pike, PA",PA,42103,57.3
"Potter, PA",PA,42105,82.5
"Schuylkill, PA",PA,42107,84.9
"Snyder, PA",PA,42109,72.5
"Somerset, PA",PA,42111,66.1
"Sullivan, PA",PA,42113,43.1
"Susquehanna, PA",PA,42115,65.3
"Tioga, PA",PA,42117,88.7
"Union, PA",PA,42119,57.6
"Venango, PA",PA,42121,90.5
"Warren, PA",PA,42123,63.3
"Washington, PA",PA,42125,89.8
"Wayne, PA",PA,42127,89.4
"Westmoreland, PA",PA,42129,83.4
"Wyoming, PA",PA,42131,92
"York, PA",PA,42133,68.4
"Bristol, RI",RI,44001,59.2
"Kent, RI",RI,44003,100.1
"Newport, RI",RI,44005,71.4
"Providence, RI",RI,44007,81.2
"Washington, RI",RI,44009,84.4
"Abbeville, SC",SC,45001,58.1
"Aiken, SC",SC,45003,99.9
"Allendale, SC",SC,45005,53.6
"Anderson, SC",SC,45007,109.9
"Bamberg, SC",SC,45009,89
"Barnwell, SC",SC,45011,111.4
"Beaufort, SC",SC,45013,71
"Berkeley, SC",SC,45015,63.2
"Calhoun, SC",SC,45017,0
"Charleston, SC",SC,45019,86
"Cherokee, SC",SC,45021,128.2
"Chester, SC",SC,45023,68.7
"Chesterfield, SC",SC,45025,101.3
"Clarendon, SC",SC,45027,56.7
"Colleton, SC",SC,45029,125.8
"Darlington, SC",SC,45031,146.6
"Dillon, SC",SC,45033,103.8
"Dorchester, SC",SC,45035,100.8
"Edgefield, SC",SC,45037,38.8
"Fairfield, SC",SC,45039,71.1
"Florence, SC",SC,45041,131.7
"Georgetown, SC",SC,45043,101.2
"Greenville, SC",SC,45045,119.7
"Greenwood, SC",SC,45047,119.4
"Hampton, SC",SC,45049,77.7
"Horry, SC",SC,45051,122.1
"Jasper, SC",SC,45053,58.4
"Kershaw, SC",SC,45055,71.4
"Lancaster, SC",SC,45057,108.7
"Laurens, SC",SC,45059,84.1
"Lee, SC",SC,45061,34.3
"Lexington, SC",SC,45063,97.1
"McCormick, SC",SC,45065,0
"Marion, SC",SC,45067,96.3
"Marlboro, SC",SC,45069,101.6
"Newberry, SC",SC,45071,87.1
"Oconee, SC",SC,45073,150.9
"Orangeburg, SC",SC,45075,94.9
"Pickens, SC",SC,45077,110.4
"Richland, SC",SC,45079,75.1
"Saluda, SC",SC,45081,55
"Spartanburg, SC",SC,45083,128.2
"Sumter, SC",SC,45085,75.9
"Union, SC",SC,45087,137.3
"Williamsburg, SC",SC,45089,86.6
"York, SC",SC,45091,82.7
"Aurora, SD",SD,46003,–
"Beadle, SD",SD,46005,63.3
"Bennett, SD",SD,46007,–
"Bon Homme, SD",SD,46009,22
"Brookings, SD",SD,46011,36.4
"Brown, SD",SD,46013,61
"Brule, SD",SD,46015,70.9
"Buffalo, SD",SD,46017,–
"Butte, SD",SD,46019,16.7
"Campbell, SD",SD,46021,–
"Charles Mix, SD",SD,46023,40.4
"Clark, SD",SD,46025,–
"Clay, SD",SD,46027,41.1
"Codington, SD",SD,46029,81.3
"Corson, SD",SD,46031,–
"Custer, SD",SD,46033,50.8
"Davison, SD",SD,46035,106.7
"Day, SD",SD,46037,–
"Deuel, SD",SD,46039,–
"Dewey, SD",SD,46041,–
"Douglas, SD",SD,46043,60.8
"Edmunds, SD",SD,46045,36.3
"Fall River, SD",SD,46047,65.2
"Faulk, SD",SD,46049,56.8
"Grant, SD",SD,46051,64.2
"Gregory, SD",SD,46053,77.8
"Haakon, SD",SD,46055,94.4
"Hamlin, SD",SD,46057,–
"Hand, SD",SD,46059,65.7
"Hanson, SD",SD,46061,–
"Harding, SD",SD,46063,–
"Hughes, SD",SD,46065,97.7
"Hutchinson, SD",SD,46067,66.1
"Hyde, SD",SD,46069,–
"Jackson, SD",SD,46071,–
"Jerauld, SD",SD,46073,72.1
"Jones, SD",SD,46075,–
"Kingsbury, SD",SD,46077,46.8
"Lake, SD",SD,46079,32
"Lawrence, SD",SD,46081,94.3
"Lincoln, SD",SD,46083,22.6
"Lyman, SD",SD,46085,22.5
"McCook, SD",SD,46087,35.9
"McPherson, SD",SD,46089,46.5
"Marshall, SD",SD,46091,49.3
"Meade, SD",SD,46093,16.4
"Mellette, SD",SD,46095,–
"Miner, SD",SD,46097,31.8
"Minnehaha, SD",SD,46099,62.3
"Moody, SD",SD,46101,28.4
"Pennington, SD",SD,46103,84.5
"Perkins, SD",SD,46105,39.8
"Potter, SD",SD,46107,146.7
"Roberts, SD",SD,46109,21.8
"Sanborn, SD",SD,46111,–
"Shannon, SD",SD,46113,–
"Spink, SD",SD,46115,–
"Stanley, SD",SD,46117,–
"Sully, SD",SD,46119,–
"Todd, SD",SD,46121,5.4
"Tripp, SD",SD,46123,65
"Turner, SD",SD,46125,35.8
"Union, SD",SD,46127,56
"Walworth, SD",SD,46129,76.1
"Yankton, SD",SD,46135,78.8
"Ziebach, SD",SD,46137,–
"Anderson, TN",TN,47001,209.2
"Bedford, TN",TN,47003,118.8
"Benton, TN",TN,47005,22.2
"Bledsoe, TN",TN,47007,121.7
"Blount, TN",TN,47009,139.5
"Bradley, TN",TN,47011,182.6
"Campbell, TN",TN,47013,209.1
"Cannon, TN",TN,47015,129.6
"Carroll, TN",TN,47017,240.5
"Carter, TN",TN,47019,139.9
"Cheatham, TN",TN,47021,85.9
"Chester, TN",TN,47023,119.1
"Claiborne, TN",TN,47025,202.7
"Clay, TN",TN,47027,237.3
"Cocke, TN",TN,47029,216.3
"Coffee, TN",TN,47031,225.5
"Crockett, TN",TN,47033,87.5
"Cumberland, TN",TN,47035,180.1
"Davidson, TN",TN,47037,114.4
"Decatur, TN",TN,47039,182.1
"DeKalb, TN",TN,47041,208.1
"Dickson, TN",TN,47043,161.6
"Dyer, TN",TN,47045,226.6
"Fayette, TN",TN,47047,76.8
"Fentress, TN",TN,47049,249.7
"Franklin, TN",TN,47051,137.6
"Gibson, TN",TN,47053,151.6
"Giles, TN",TN,47055,101
"Grainger, TN",TN,47057,121.5
"Greene, TN",TN,47059,162.9
"Grundy, TN",TN,47061,181.3
"Hamblen, TN",TN,47063,281.9
"Hamilton, TN",TN,47065,168.2
"Hancock, TN",TN,47067,90.1
"Hardeman, TN",TN,47069,100.9
"Hardin, TN",TN,47071,198.7
"Hawkins, TN",TN,47073,101.8
"Haywood, TN",TN,47075,116.2
"Henderson, TN",TN,47077,168.6
"Henry, TN",TN,47079,258.9
"Hickman, TN",TN,47081,39.5
"Houston, TN",TN,47083,85.3
"Humphreys, TN",TN,47085,117.1
"Jackson, TN",TN,47087,81
"Jefferson, TN",TN,47089,166.1
"Johnson, TN",TN,47091,171.7
"Knox, TN",TN,47093,166.1
"Lake, TN",TN,47095,102
"Lauderdale, TN",TN,47097,94
"Lawrence, TN",TN,47099,185.6
"Lewis, TN",TN,47101,166.2
"Lincoln, TN",TN,47103,143.5
"Loudon, TN",TN,47105,131.7
"McMinn, TN",TN,47107,192.1
"McNairy, TN",TN,47109,194.5
"Macon, TN",TN,47111,149.4
"Madison, TN",TN,47113,158.6
"Marion, TN",TN,47115,167.3
"Marshall, TN",TN,47117,157.2
"Maury, TN",TN,47119,157.9
"Meigs, TN",TN,47121,–
"Monroe, TN",TN,47123,148.2
"Montgomery, TN",TN,47125,106.3
"Moore, TN",TN,47127,10.9
"Morgan, TN",TN,47129,149.7
"Obion, TN",TN,47131,153.4
"Overton, TN",TN,47133,143.3
"Perry, TN",TN,47135,116.7
"Pickett, TN",TN,47137,235.8
"Polk, TN",TN,47139,31.5
"Putnam, TN",TN,47141,165.2
"Rhea, TN",TN,47143,174.9
"Roane, TN",TN,47145,183.1
"Robertson, TN",TN,47147,156.1
"Rutherford, TN",TN,47149,111.8
"Scott, TN",TN,47151,137
"Sequatchie, TN",TN,47153,259.1
"Sevier, TN",TN,47155,155.5
"Shelby, TN",TN,47157,93.4
"Smith, TN",TN,47159,210.7
"Stewart, TN",TN,47161,47.3
"Sullivan, TN",TN,47163,237.5
"Sumner, TN",TN,47165,109.7
"Tipton, TN",TN,47167,94.2
"Trousdale, TN",TN,47169,267.1
"Unicoi, TN",TN,47171,247.1
"Union, TN",TN,47173,153.5
"Van Buren, TN",TN,47175,–
"Warren, TN",TN,47177,215.4
"Washington, TN",TN,47179,163.7
"Wayne, TN",TN,47181,187.1
"Weakley, TN",TN,47183,89.1
"White, TN",TN,47185,168.6
"Williamson, TN",TN,47187,71.7
"Wilson, TN",TN,47189,109.9
"Anderson, TX",TX,48001,105.3
"Andrews, TX",TX,48003,61.7
"Angelina, TX",TX,48005,127.1
"Aransas, TX",TX,48007,102.3
"Archer, TX",TX,48009,–
"Armstrong, TX",TX,48011,6.4
"Atascosa, TX",TX,48013,89
"Austin, TX",TX,48015,52.2
"Bailey, TX",TX,48017,77.9
"Bandera, TX",TX,48019,–
"Bastrop, TX",TX,48021,72.3
"Baylor, TX",TX,48023,118.9
"Bee, TX",TX,48025,64.3
"Bell, TX",TX,48027,67.9
"Bexar, TX",TX,48029,68.5
"Blanco, TX",TX,48031,10
"Borden, TX",TX,48033,–
"Bosque, TX",TX,48035,48.4
"Bowie, TX",TX,48037,186.4
"Brazoria, TX",TX,48039,77.1
"Brazos, TX",TX,48041,74.2
"Brewster, TX",TX,48043,94.5
"Briscoe, TX",TX,48045,–
"Brooks, TX",TX,48047,81.1
"Brown, TX",TX,48049,145.5
"Burleson, TX",TX,48051,58.2
"Burnet, TX",TX,48053,128.6
"Caldwell, TX",TX,48055,55
"Calhoun, TX",TX,48057,110.7
"Callahan, TX",TX,48059,–
"Cameron, TX",TX,48061,40.3
"Camp, TX",TX,48063,157.2
"Carson, TX",TX,48065,–
"Cass, TX",TX,48067,21.1
"Castro, TX",TX,48069,–
"Chambers, TX",TX,48071,10.8
"Cherokee, TX",TX,48073,63.3
"Childress, TX",TX,48075,171.6
"Clay, TX",TX,48077,–
"Cochran, TX",TX,48079,–
"Coke, TX",TX,48081,–
"Coleman, TX",TX,48083,–
"Collin, TX",TX,48085,67.3
"Collingsworth, TX",TX,48087,–
"Colorado, TX",TX,48089,67.1
"Comal, TX",TX,48091,98.1
"Comanche, TX",TX,48093,72.8
"Concho, TX",TX,48095,–
"Cooke, TX",TX,48097,108.2
"Coryell, TX",TX,48099,67
"Cottle, TX",TX,48101,–
"Crane, TX",TX,48103,63.5
"Crockett, TX",TX,48105,21.9
"Crosby, TX",TX,48107,11.9
"Culberson, TX",TX,48109,–
"Dallam, TX",TX,48111,130
"Dallas, TX",TX,48113,63.6
"Dawson, TX",TX,48115,71.9
"Deaf Smith, TX",TX,48117,56.7
"Delta, TX",TX,48119,–
"Denton, TX",TX,48121,75.1
"DeWitt, TX",TX,48123,67.3
"Dickens, TX",TX,48125,–
"Dimmit, TX",TX,48127,87.7
"Donley, TX",TX,48129,–
"Duval, TX",TX,48131,12.4
"Eastland, TX",TX,48133,80.1
"Ector, TX",TX,48135,87.3
"Edwards, TX",TX,48137,–
"Ellis, TX",TX,48139,81.6
"El Paso, TX",TX,48141,43.1
"Erath, TX",TX,48143,92.7
"Falls, TX",TX,48145,55.9
"Fannin, TX",TX,48147,29.6
"Fayette, TX",TX,48149,67.7
"Fisher, TX",TX,48151,–
"Floyd, TX",TX,48153,18.4
"Foard, TX",TX,48155,62.1
"Fort Bend, TX",TX,48157,47.6
"Franklin, TX",TX,48159,–
"Freestone, TX",TX,48161,56.9
"Frio, TX",TX,48163,44.4
"Gaines, TX",TX,48165,53.5
"Galveston, TX",TX,48167,95.9
"Garza, TX",TX,48169,–
"Gillespie, TX",TX,48171,92.1
"Glasscock, TX",TX,48173,–
"Goliad, TX",TX,48175,20.9
"Gonzales, TX",TX,48177,61.7
"Gray, TX",TX,48179,133.4
"Grayson, TX",TX,48181,150.6
"Gregg, TX",TX,48183,210
"Grimes, TX",TX,48185,24.3
"Guadalupe, TX",TX,48187,53.3
"Hale, TX",TX,48189,73.5
"Hall, TX",TX,48191,–
"Hamilton, TX",TX,48193,–
"Hansford, TX",TX,48195,–
"Hardeman, TX",TX,48197,79.1
"Hardin, TX",TX,48199,108.5
"Harris, TX",TX,48201,69.1
"Harrison, TX",TX,48203,86.9
"Hartley, TX",TX,48205,–
"Haskell, TX",TX,48207,–
"Hays, TX",TX,48209,73.7
"Hemphill, TX",TX,48211,–
"Henderson, TX",TX,48213,87.2
"Hidalgo, TX",TX,48215,36.3
"Hill, TX",TX,48217,87.4
"Hockley, TX",TX,48219,102
"Hood, TX",TX,48221,127.3
"Hopkins, TX",TX,48223,153.9
"Houston, TX",TX,48225,65.4
"Howard, TX",TX,48227,74.9
"Hudspeth, TX",TX,48229,–
"Hunt, TX",TX,48231,117
"Hutchinson, TX",TX,48233,66.4
"Irion, TX",TX,48235,–
"Jack, TX",TX,48237,–
"Jackson, TX",TX,48239,75.1
"Jasper, TX",TX,48241,74.3
"Jeff Davis, TX",TX,48243,–
"Jefferson, TX",TX,48245,95.6
"Jim Hogg, TX",TX,48247,–
"Jim Wells, TX",TX,48249,96.6
"Johnson, TX",TX,48251,84.2
"Jones, TX",TX,48253,24.5
"Karnes, TX",TX,48255,52.2
"Kaufman, TX",TX,48257,102.4
"Kendall, TX",TX,48259,85.2
"Kenedy, TX",TX,48261,–
"Kent, TX",TX,48263,–
"Kerr, TX",TX,48265,123.1
"Kimble, TX",TX,48267,106.7
"King, TX",TX,48269,–
"Kinney, TX",TX,48271,–
"Kleberg, TX",TX,48273,75.1
"Knox, TX",TX,48275,–
"Lamar, TX",TX,48277,188.2
"Lamb, TX",TX,48279,52.8
"Lampasas, TX",TX,48281,9.3
"La Salle, TX",TX,48283,–
"Lavaca, TX",TX,48285,86.1
"Lee, TX",TX,48287,27.5
"Leon, TX",TX,48289,11.4
"Liberty, TX",TX,48291,161.2
"Limestone, TX",TX,48293,99.4
"Lipscomb, TX",TX,48295,–
"Live Oak, TX",TX,48297,–
"Llano, TX",TX,48299,108.3
"Loving, TX",TX,48301,–
"Lubbock, TX",TX,48303,88.1
"Lynn, TX",TX,48305,–
"McCulloch, TX",TX,48307,51
"McLennan, TX",TX,48309,98.3
"McMullen, TX",TX,48311,–
"Madison, TX",TX,48313,91.7
"Marion, TX",TX,48315,–
"Martin, TX",TX,48317,–
"Mason, TX",TX,48319,–
"Matagorda, TX",TX,48321,82.9
"Maverick, TX",TX,48323,30.5
"Medina, TX",TX,48325,35.9
"Menard, TX",TX,48327,61.6
"Midland, TX",TX,48329,78.4
"Milam, TX",TX,48331,76
"Mills, TX",TX,48333,–
"Mitchell, TX",TX,48335,–
"Montague, TX",TX,48337,103.8
"Montgomery, TX",TX,48339,81.2
"Moore, TX",TX,48341,40.7
"Morris, TX",TX,48343,–
"Motley, TX",TX,48345,–
"Nacogdoches, TX",TX,48347,108.7
"Navarro, TX",TX,48349,94.5
"Newton, TX",TX,48351,60.8
"Nolan, TX",TX,48353,143
"Nueces, TX",TX,48355,92.6
"Ochiltree, TX",TX,48357,78.1
"Oldham, TX",TX,48359,–
"Orange, TX",TX,48361,127
"Palo Pinto, TX",TX,48363,130.4
"Panola, TX",TX,48365,91.4
"Parker, TX",TX,48367,70.4
"Parmer, TX",TX,48369,–
"Pecos, TX",TX,48371,57.5
"Polk, TX",TX,48373,91.4
"Potter, TX",TX,48375,97.2
"Presidio, TX",TX,48377,–
"Rains, TX",TX,48379,–
"Randall, TX",TX,48381,81
"Reagan, TX",TX,48383,–
"Real, TX",TX,48385,–
"Red River, TX",TX,48387,35.1
"Reeves, TX",TX,48389,71
"Refugio, TX",TX,48391,–
"Roberts, TX",TX,48393,–
"Robertson, TX",TX,48395,20
"Rockwall, TX",TX,48397,84.4
"Runnels, TX",TX,48399,50.9
"Rusk, TX",TX,48401,69.1
"Sabine, TX",TX,48403,48.6
"San Augustine, TX",TX,48405,96.9
"San Jacinto, TX",TX,48407,26.1
"San Patricio, TX",TX,48409,79.4
"San Saba, TX",TX,48411,77.7
"Schleicher, TX",TX,48413,–
"Scurry, TX",TX,48415,83.3
"Shackelford, TX",TX,48417,–
"Shelby, TX",TX,48419,111.7
"Sherman, TX",TX,48421,60.7
"Smith, TX",TX,48423,139
"Somervell, TX",TX,48425,123.2
"Starr, TX",TX,48427,25.8
"Stephens, TX",TX,48429,121.4
"Sterling, TX",TX,48431,–
"Stonewall, TX",TX,48433,–
"Sutton, TX",TX,48435,–
"Swisher, TX",TX,48437,–
"Tarrant, TX",TX,48439,82.2
"Taylor, TX",TX,48441,141
"Terrell, TX",TX,48443,–
"Terry, TX",TX,48445,60.6
"Throckmorton, TX",TX,48447,–
"Titus, TX",TX,48449,132.7
"Tom Green, TX",TX,48451,108.5
"Travis, TX",TX,48453,72
"Trinity, TX",TX,48455,108
"Tyler, TX",TX,48457,27.1
"Upshur, TX",TX,48459,11.1
"Upton, TX",TX,48461,–
"Uvalde, TX",TX,48463,72.1
"Val Verde, TX",TX,48465,44.4
"Van Zandt, TX",TX,48467,79.8
"Victoria, TX",TX,48469,115.5
"Walker, TX",TX,48471,79.7
"Waller, TX",TX,48473,19.6
"Ward, TX",TX,48475,67.5
"Washington, TX",TX,48477,75.2
"Webb, TX",TX,48479,34.9
"Wharton, TX",TX,48481,78.8
"Wheeler, TX",TX,48483,120.1
"Wichita, TX",TX,48485,132.7
"Wilbarger, TX",TX,48487,184.6
"Willacy, TX",TX,48489,20.9
"Williamson, TX",TX,48491,76.5
"Wilson, TX",TX,48493,46.8
"Winkler, TX",TX,48495,102.6
"Wise, TX",TX,48497,25.6
"Wood, TX",TX,48499,13.3
"Yoakum, TX",TX,48501,86.8
"Young, TX",TX,48503,101.5
"Zapata, TX",TX,48505,–
"Zavala, TX",TX,48507,37.4
"Beaver, UT",UT,49001,89.5
"Box Elder, UT",UT,49003,78.4
"Cache, UT",UT,49005,63.8
"Carbon, UT",UT,49007,192.4
"Daggett, UT",UT,49009,–
"Davis, UT",UT,49011,81.1
"Duchesne, UT",UT,49013,60.8
"Emery, UT",UT,49015,121.8
"Garfield, UT",UT,49017,85.7
"Grand, UT",UT,49019,130.3
"Iron, UT",UT,49021,96.2
"Juab, UT",UT,49023,89.2
"Kane, UT",UT,49025,132.6
"Millard, UT",UT,49027,98.4
"Morgan, UT",UT,49029,41.6
"Piute, UT",UT,49031,–
"Rich, UT",UT,49033,59
"Salt Lake, UT",UT,49035,90.8
"San Juan, UT",UT,49037,29.8
"Sanpete, UT",UT,49039,89.2
"Sevier, UT",UT,49041,122.7
"Summit, UT",UT,49043,73.5
"Tooele, UT",UT,49045,91.1
"Uintah, UT",UT,49047,108.7
"Utah, UT",UT,49049,74.6
"Wasatch, UT",UT,49051,84.8
"Washington, UT",UT,49053,99
"Wayne, UT",UT,49055,–
"Weber, UT",UT,49057,94.6
"Accomack, VA",VA,51001,67.5
"Albemarle, VA",VA,51003,74.4
"Alleghany, VA",VA,51005,76.6
"Amelia, VA",VA,51007,54
"Amherst, VA",VA,51009,88.1
"Appomattox, VA",VA,51011,115.9
"Arlington, VA",VA,51013,29.6
"Augusta, VA",VA,51015,36.3
"Bath, VA",VA,51017,65.2
"Bedford, VA",VA,51019,45.2
"Bland, VA",VA,51021,78.1
"Botetourt, VA",VA,51023,41.9
"Brunswick, VA",VA,51025,25.3
"Buchanan, VA",VA,51027,131.5
"Buckingham, VA",VA,51029,1
"Campbell, VA",VA,51031,40.6
"Caroline, VA",VA,51033,21.5
"Carroll, VA",VA,51035,46.3
"Charles City, VA",VA,51036,–
"Charlotte, VA",VA,51037,39.6
"Chesterfield, VA",VA,51041,77.9
"Clarke, VA",VA,51043,23.2
"Craig, VA",VA,51045,–
"Culpeper, VA",VA,51047,101.7
"Cumberland, VA",VA,51049,26.9
"Dickenson, VA",VA,51051,163.2
"Dinwiddie, VA",VA,51053,5
"Essex, VA",VA,51057,91
"Fairfax, VA",VA,51059,37.7
"Fauquier, VA",VA,51061,102.7
"Floyd, VA",VA,51063,84.5
"Fluvanna, VA",VA,51065,33.2
"Franklin, VA",VA,51067,107.2
"Frederick, VA",VA,51069,46.4
"Giles, VA",VA,51071,153.1
"Gloucester, VA",VA,51073,92
"Goochland, VA",VA,51075,31.8
"Grayson, VA",VA,51077,27.7
"Greene, VA",VA,51079,16.6
"Greensville, VA",VA,51081,–
"Halifax, VA",VA,51083,73
"Hanover, VA",VA,51085,80.1
"Henrico, VA",VA,51087,85.1
"Henry, VA",VA,51089,81.7
"Highland, VA",VA,51091,–
"Isle of Wight, VA",VA,51093,53.7
"James City, VA",VA,51095,111.6
"King and Queen, VA",VA,51097,–
"King George, VA",VA,51099,29.4
"King William, VA",VA,51101,44
"Lancaster, VA",VA,51103,156.7
"Lee, VA",VA,51105,133.4
"Loudoun, VA",VA,51107,44.2
"Louisa, VA",VA,51109,59
"Lunenburg, VA",VA,51111,–
"Madison, VA",VA,51113,–
"Mathews, VA",VA,51115,64.2
"Mecklenburg, VA",VA,51117,94.2
"Middlesex, VA",VA,51119,–
"Montgomery, VA",VA,51121,82
"Nelson, VA",VA,51125,35.4
"New Kent, VA",VA,51127,64.3
"Northampton, VA",VA,51131,106.3
"Northumberland, VA",VA,51133,29.8
"Nottoway, VA",VA,51135,81.1
"Orange, VA",VA,51137,103.1
"Page, VA",VA,51139,84.3
"Patrick, VA",VA,51141,78.7
"Pittsylvania, VA",VA,51143,23.9
"Powhatan, VA",VA,51145,45.3
"Prince Edward, VA",VA,51147,117.3
"Prince George, VA",VA,51149,–
"Prince William, VA",VA,51153,46.8
"Pulaski, VA",VA,51155,175.8
"Rappahannock, VA",VA,51157,–
"Richmond, VA",VA,51159,49.1
"Roanoke, VA",VA,51161,101
"Rockbridge, VA",VA,51163,–
"Rockingham, VA",VA,51165,32.7
"Russell, VA",VA,51167,160.7
"Scott, VA",VA,51169,185.1
"Shenandoah, VA",VA,51171,78.5
"Smyth, VA",VA,51173,142.4
"Southampton, VA",VA,51175,4.5
"Spotsylvania, VA",VA,51177,82.7
"Stafford, VA",VA,51179,67.2
"Surry, VA",VA,51181,–
"Sussex, VA",VA,51183,25
"Tazewell, VA",VA,51185,189.6
"Warren, VA",VA,51187,119.4
"Washington, VA",VA,51191,147
"Westmoreland, VA",VA,51193,57.6
"Wise, VA",VA,51195,216.2
"Wythe, VA",VA,51197,113.6
"York, VA",VA,51199,54
"Alexandria, VA",VA,51510,42
"Bedford City, VA",VA,51515,–
"Bristol, VA",VA,51520,220.2
"Buena Vista, VA",VA,51530,86.6
"Charlottesville, VA",VA,51540,80.1
"Chesapeake, VA",VA,51550,85
"Colonial Heights, VA",VA,51570,294.1
"Covington, VA",VA,51580,300
"Danville, VA",VA,51590,207.2
"Emporia, VA",VA,51595,256
"Fairfax City, VA",VA,51600,93.4
"Falls Church, VA",VA,51610,99.6
"Franklin City, VA",VA,51620,236.1
"Fredericksburg, VA",VA,51630,207.5
"Galax, VA",VA,51640,360
"Hampton, VA",VA,51650,93
"Harrisonburg, VA",VA,51660,137.3
"Hopewell, VA",VA,51670,182.7
"Lexington, VA",VA,51678,276.5
"Lynchburg, VA",VA,51680,177
"Manassas, VA",VA,51683,115.8
"Manassas Park, VA",VA,51685,–
"Martinsville, VA",VA,51690,566.4
"Newport News, VA",VA,51700,78
"Norfolk, VA",VA,51710,63.1
"Norton, VA",VA,51720,361.6
"Petersburg, VA",VA,51730,137.3
"Poquoson, VA",VA,51735,110.5
"Portsmouth, VA",VA,51740,98
"Radford, VA",VA,51750,134.3
"Richmond City, VA",VA,51760,68.9
"Roanoke City, VA",VA,51770,148.2
"Salem, VA",VA,51775,254.9
"Staunton, VA",VA,51790,204.5
"Suffolk, VA",VA,51800,86.9
"Virginia Beach, VA",VA,51810,68.8
"Waynesboro, VA",VA,51820,229.6
"Williamsburg, VA",VA,51830,–
"Winchester, VA",VA,51840,303
"Addison, VT",VT,50001,25.9
"Bennington, VT",VT,50003,73.2
"Caledonia, VT",VT,50005,48
"Chittenden, VT",VT,50007,50.7
"Essex, VT",VT,50009,–
"Franklin, VT",VT,50011,54.2
"Grand Isle, VT",VT,50013,37.1
"Lamoille, VT",VT,50015,37.3
"Orange, VT",VT,50017,28.7
"Orleans, VT",VT,50019,32.2
"Rutland, VT",VT,50021,94.8
"Washington, VT",VT,50023,43
"Windham, VT",VT,50025,83.6
"Windsor, VT",VT,50027,56.2
"Adams, WA",WA,53001,20.6
"Asotin, WA",WA,53003,148
"Benton, WA",WA,53005,124.3
"Chelan, WA",WA,53007,120.7
"Clallam, WA",WA,53009,164.1
"Clark, WA",WA,53011,72.1
"Columbia, WA",WA,53013,93.1
"Cowlitz, WA",WA,53015,104.2
"Douglas, WA",WA,53017,73.3
"Ferry, WA",WA,53019,83.6
"Franklin, WA",WA,53021,69.3
"Garfield, WA",WA,53023,–
"Grant, WA",WA,53025,93.8
"Grays Harbor, WA",WA,53027,121.3
"Island, WA",WA,53029,48.2
"Jefferson, WA",WA,53031,85.2
"King, WA",WA,53033,68.8
"Kitsap, WA",WA,53035,80.7
"Kittitas, WA",WA,53037,69.3
"Klickitat, WA",WA,53039,30.6
"Lewis, WA",WA,53041,141.2
"Lincoln, WA",WA,53043,96
"Mason, WA",WA,53045,90.9
"Okanogan, WA",WA,53047,94.1
"Pacific, WA",WA,53049,119.3
"Pend Oreille, WA",WA,53051,148.7
"Pierce, WA",WA,53053,88.6
"San Juan, WA",WA,53055,17.6
"Skagit, WA",WA,53057,105.2
"Skamania, WA",WA,53059,64.6
"Snohomish, WA",WA,53061,97.5
"Spokane, WA",WA,53063,102.6
"Stevens, WA",WA,53065,87.3
"Thurston, WA",WA,53067,79.3
"Wahkiakum, WA",WA,53069,95.3
"Walla Walla, WA",WA,53071,90.6
"Whatcom, WA",WA,53073,83.6
