County,State,FIPS County Code,2012 Prescribing Rate
"Umatilla, OR",OR,41059,113.8
"Union, OR",OR,41061,124.2
"Wallowa, OR",OR,41063,102.9
"Wasco, OR",OR,41065,174.5
"Washington, OR",OR,41067,69.9
"Wheeler, OR",OR,41069,–
"Yamhill, OR",OR,41071,96.7
"Adams, PA",PA,42001,50.4
"Allegheny, PA",PA,42003,89.5
"Armstrong, PA",PA,42005,97
"Beaver, PA",PA,42007,90.3
"Bedford, PA",PA,42009,71.2
"Berks, PA",PA,42011,65.9
"Blair, PA",PA,42013,118.2
"Bradford, PA",PA,42015,73.2
"Bucks, PA",PA,42017,82.8
"Butler, PA",PA,42019,82.3
"Cambria, PA",PA,42021,122.3
"Cameron, PA",PA,42023,139
"Carbon, PA",PA,42025,80.5
"Centre, PA",PA,42027,57
"Chester, PA",PA,42029,58.9
"Clarion, PA",PA,42031,77.2
"Clearfield, PA",PA,42033,86.9
"Clinton, PA",PA,42035,73.5
"Columbia, PA",PA,42037,87
"Crawford, PA",PA,42039,106.7
"Cumberland, PA",PA,42041,83.2
"Dauphin, PA",PA,42043,78.8
"Delaware, PA",PA,42045,83.9
"Elk, PA",PA,42047,95.4
"Erie, PA",PA,42049,101.2
"Fayette, PA",PA,42051,134.4
"Forest, PA",PA,42053,40
"Franklin, PA",PA,42055,79.5
"Fulton, PA",PA,42057,–
"Greene, PA",PA,42059,83.2
"Huntingdon, PA",PA,42061,61.8
"Indiana, PA",PA,42063,79.3
"Jefferson, PA",PA,42065,90.9
"Juniata, PA",PA,42067,62.3
"Lackawanna, PA",PA,42069,129.6
"Lancaster, PA",PA,42071,67.3
"Lawrence, PA",PA,42073,118.4
"Lebanon, PA",PA,42075,66.9
"Lehigh, PA",PA,42077,55
"Luzerne, PA",PA,42079,102.6
"Lycoming, PA",PA,42081,106.5
"McKean, PA",PA,42083,104
"Mercer, PA",PA,42085,124.2
"Mifflin, PA",PA,42087,94.3
"Monroe, PA",PA,42089,98.7
"Montgomery, PA",PA,42091,70.2
"Montour, PA",PA,42093,80.5
"Northampton, PA",PA,42095,85.2
"Northumberland, PA",PA,42097,107.5
"Perry, PA",PA,42099,71.4
"Philadelphia, PA",PA,42101,83.1
"Pike, PA",PA,42103,72.2
"Potter, PA",PA,42105,80.8
"Schuylkill, PA",PA,42107,85.6
"Snyder, PA",PA,42109,86.7
"Somerset, PA",PA,42111,72.3
"Sullivan, PA",PA,42113,49.4
"Susquehanna, PA",PA,42115,66.9
"Tioga, PA",PA,42117,92.9
"Union, PA",PA,42119,66.4
"Venango, PA",PA,42121,98.7
"Warren, PA",PA,42123,75.5
"Washington, PA",PA,42125,89.5
"Wayne, PA",PA,42127,96.6
"Westmoreland, PA",PA,42129,85.3
"Wyoming, PA",PA,42131,94.2
"York, PA",PA,42133,75.4
"Bristol, RI",RI,44001,58.4
"Kent, RI",RI,44003,101.5
"Newport, RI",RI,44005,74.5
"Providence, RI",RI,44007,81.6
"Washington, RI",RI,44009,82.6
"Abbeville, SC",SC,45001,55.9
"Aiken, SC",SC,45003,99.7
"Allendale, SC",SC,45005,64.9
"Anderson, SC",SC,45007,109.4
"Bamberg, SC",SC,45009,82.7
"Barnwell, SC",SC,45011,118.4
"Beaufort, SC",SC,45013,72.6
"Berkeley, SC",SC,45015,68.3
"Calhoun, SC",SC,45017,–
"Charleston, SC",SC,45019,93.9
"Cherokee, SC",SC,45021,137.3
"Chester, SC",SC,45023,98.2
"Chesterfield, SC",SC,45025,98.6
"Clarendon, SC",SC,45027,86.1
"Colleton, SC",SC,45029,142.1
"Darlington, SC",SC,45031,169.4
"Dillon, SC",SC,45033,141.4
"Dorchester, SC",SC,45035,105.9
"Edgefield, SC",SC,45037,46.2
"Fairfield, SC",SC,45039,76.4
"Florence, SC",SC,45041,146.6
"Georgetown, SC",SC,45043,107.1
"Greenville, SC",SC,45045,116.6
"Greenwood, SC",SC,45047,124.5
"Hampton, SC",SC,45049,76
"Horry, SC",SC,45051,134.1
"Jasper, SC",SC,45053,62.8
"Kershaw, SC",SC,45055,80.1
"Lancaster, SC",SC,45057,110.6
"Laurens, SC",SC,45059,93.2
"Lee, SC",SC,45061,33.1
"Lexington, SC",SC,45063,107.4
"McCormick, SC",SC,45065,–
"Marion, SC",SC,45067,120.7
"Marlboro, SC",SC,45069,100.6
"Newberry, SC",SC,45071,94.1
"Oconee, SC",SC,45073,150.6
"Orangeburg, SC",SC,45075,96.1
"Pickens, SC",SC,45077,116.8
"Richland, SC",SC,45079,76.9
"Saluda, SC",SC,45081,54.3
"Spartanburg, SC",SC,45083,132.4
"Sumter, SC",SC,45085,80.4
"Union, SC",SC,45087,147
"Williamsburg, SC",SC,45089,88.7
"York, SC",SC,45091,89.6
"Aurora, SD",SD,46003,–
"Beadle, SD",SD,46005,80.1
"Bennett, SD",SD,46007,–
"Bon Homme, SD",SD,46009,–
"Brookings, SD",SD,46011,53.5
"Brown, SD",SD,46013,73.6
"Brule, SD",SD,46015,105.3
"Buffalo, SD",SD,46017,–
"Butte, SD",SD,46019,22.1
"Campbell, SD",SD,46021,–
"Charles Mix, SD",SD,46023,31.4
"Clark, SD",SD,46025,–
"Clay, SD",SD,46027,42
"Codington, SD",SD,46029,97.6
"Corson, SD",SD,46031,–
"Custer, SD",SD,46033,51.1
"Davison, SD",SD,46035,116
"Day, SD",SD,46037,–
"Deuel, SD",SD,46039,–
"Dewey, SD",SD,46041,–
"Douglas, SD",SD,46043,56.6
"Edmunds, SD",SD,46045,66.8
"Fall River, SD",SD,46047,69.1
"Faulk, SD",SD,46049,–
"Grant, SD",SD,46051,66.7
"Gregory, SD",SD,46053,90.7
"Haakon, SD",SD,46055,105.7
"Hamlin, SD",SD,46057,–
"Hand, SD",SD,46059,–
"Hanson, SD",SD,46061,–
"Harding, SD",SD,46063,–
"Hughes, SD",SD,46065,119.6
"Hutchinson, SD",SD,46067,94.9
"Hyde, SD",SD,46069,–
"Jackson, SD",SD,46071,–
"Jerauld, SD",SD,46073,–
"Jones, SD",SD,46075,–
"Kingsbury, SD",SD,46077,52.2
"Lake, SD",SD,46079,30.3
"Lawrence, SD",SD,46081,99.5
"Lincoln, SD",SD,46083,27.7
"Lyman, SD",SD,46085,21.5
"McCook, SD",SD,46087,39.3
"McPherson, SD",SD,46089,50.9
"Marshall, SD",SD,46091,61.8
"Meade, SD",SD,46093,11.9
"Mellette, SD",SD,46095,98.5
"Miner, SD",SD,46097,31.7
"Minnehaha, SD",SD,46099,69.1
"Moody, SD",SD,46101,35.5
"Pennington, SD",SD,46103,81.5
"Perkins, SD",SD,46105,42.2
"Potter, SD",SD,46107,–
"Roberts, SD",SD,46109,32
"Sanborn, SD",SD,46111,–
"Shannon, SD",SD,46113,–
"Spink, SD",SD,46115,–
"Stanley, SD",SD,46117,–
"Sully, SD",SD,46119,–
"Todd, SD",SD,46121,21.9
"Tripp, SD",SD,46123,95.3
"Turner, SD",SD,46125,35.9
"Union, SD",SD,46127,75.3
"Walworth, SD",SD,46129,79.5
"Yankton, SD",SD,46135,120.4
"Ziebach, SD",SD,46137,–
"Anderson, TN",TN,47001,202.1
"Bedford, TN",TN,47003,124.6
"Benton, TN",TN,47005,167.6
"Bledsoe, TN",TN,47007,110.7
"Blount, TN",TN,47009,125
"Bradley, TN",TN,47011,185.1
"Campbell, TN",TN,47013,257
"Cannon, TN",TN,47015,120.3
"Carroll, TN",TN,47017,186.1
"Carter, TN",TN,47019,133
"Cheatham, TN",TN,47021,93.7
"Chester, TN",TN,47023,110.2
"Claiborne, TN",TN,47025,240.8
"Clay, TN",TN,47027,243.6
"Cocke, TN",TN,47029,203.4
"Coffee, TN",TN,47031,234.8
"Crockett, TN",TN,47033,49.6
"Cumberland, TN",TN,47035,180.9
"Davidson, TN",TN,47037,113.4
"Decatur, TN",TN,47039,149.8
"DeKalb, TN",TN,47041,230.9
"Dickson, TN",TN,47043,173.8
"Dyer, TN",TN,47045,169.5
"Fayette, TN",TN,47047,76
"Fentress, TN",TN,47049,279.8
"Franklin, TN",TN,47051,147.5
"Gibson, TN",TN,47053,136.4
"Giles, TN",TN,47055,105
"Grainger, TN",TN,47057,135.3
"Greene, TN",TN,47059,159.3
"Grundy, TN",TN,47061,213.5
"Hamblen, TN",TN,47063,251.6
"Hamilton, TN",TN,47065,167
"Hancock, TN",TN,47067,168.4
"Hardeman, TN",TN,47069,76.1
"Hardin, TN",TN,47071,173
"Hawkins, TN",TN,47073,115.1
"Haywood, TN",TN,47075,91.8
"Henderson, TN",TN,47077,156.6
"Henry, TN",TN,47079,214.6
"Hickman, TN",TN,47081,40.1
"Houston, TN",TN,47083,84.1
"Humphreys, TN",TN,47085,134.7
"Jackson, TN",TN,47087,53.1
"Jefferson, TN",TN,47089,157.9
"Johnson, TN",TN,47091,150.3
"Knox, TN",TN,47093,144.9
"Lake, TN",TN,47095,149.7
"Lauderdale, TN",TN,47097,110.1
"Lawrence, TN",TN,47099,186.1
"Lewis, TN",TN,47101,127.4
"Lincoln, TN",TN,47103,143.3
"Loudon, TN",TN,47105,149
"McMinn, TN",TN,47107,208.7
"McNairy, TN",TN,47109,194.8
"Macon, TN",TN,47111,142.6
"Madison, TN",TN,47113,159.2
"Marion, TN",TN,47115,129.8
"Marshall, TN",TN,47117,183.3
"Maury, TN",TN,47119,172.8
"Meigs, TN",TN,47121,–
"Monroe, TN",TN,47123,159.5
"Montgomery, TN",TN,47125,114.3
"Moore, TN",TN,47127,11.6
"Morgan, TN",TN,47129,94.7
"Obion, TN",TN,47131,118.4
"Overton, TN",TN,47133,133.1
"Perry, TN",TN,47135,122
"Pickett, TN",TN,47137,208.9
"Polk, TN",TN,47139,28.3
"Putnam, TN",TN,47141,172.1
"Rhea, TN",TN,47143,190.5
"Roane, TN",TN,47145,208.9
"Robertson, TN",TN,47147,157.1
"Rutherford, TN",TN,47149,115.3
"Scott, TN",TN,47151,115.8
"Sequatchie, TN",TN,47153,213.6
"Sevier, TN",TN,47155,154.6
"Shelby, TN",TN,47157,86.9
"Smith, TN",TN,47159,194.2
"Stewart, TN",TN,47161,51.6
"Sullivan, TN",TN,47163,221.7
"Sumner, TN",TN,47165,106
"Tipton, TN",TN,47167,95.9
"Trousdale, TN",TN,47169,296.4
"Unicoi, TN",TN,47171,179.7
"Union, TN",TN,47173,141.6
"Van Buren, TN",TN,47175,–
"Warren, TN",TN,47177,193
"Washington, TN",TN,47179,150.7
"Wayne, TN",TN,47181,169.6
"Weakley, TN",TN,47183,104.2
"White, TN",TN,47185,177.6
"Williamson, TN",TN,47187,65
"Wilson, TN",TN,47189,114.4
"Anderson, TX",TX,48001,105.9
"Andrews, TX",TX,48003,53.2
"Angelina, TX",TX,48005,123
"Aransas, TX",TX,48007,124.9
"Archer, TX",TX,48009,–
"Armstrong, TX",TX,48011,21
"Atascosa, TX",TX,48013,91.9
"Austin, TX",TX,48015,60.1
"Bailey, TX",TX,48017,77.6
"Bandera, TX",TX,48019,–
"Bastrop, TX",TX,48021,82.2
"Baylor, TX",TX,48023,95.3
"Bee, TX",TX,48025,80.2
"Bell, TX",TX,48027,76.5
"Bexar, TX",TX,48029,71
"Blanco, TX",TX,48031,14
"Borden, TX",TX,48033,–
"Bosque, TX",TX,48035,52.3
"Bowie, TX",TX,48037,175.6
"Brazoria, TX",TX,48039,75.3
"Brazos, TX",TX,48041,73
"Brewster, TX",TX,48043,93.3
"Briscoe, TX",TX,48045,–
"Brooks, TX",TX,48047,52.4
"Brown, TX",TX,48049,161.5
"Burleson, TX",TX,48051,76.3
"Burnet, TX",TX,48053,132.2
"Caldwell, TX",TX,48055,62.1
"Calhoun, TX",TX,48057,116.6
"Callahan, TX",TX,48059,–
"Cameron, TX",TX,48061,37.1
"Camp, TX",TX,48063,110.2
"Carson, TX",TX,48065,–
"Cass, TX",TX,48067,70.3
"Castro, TX",TX,48069,–
"Chambers, TX",TX,48071,10.5
"Cherokee, TX",TX,48073,82.5
"Childress, TX",TX,48075,213.6
"Clay, TX",TX,48077,–
"Cochran, TX",TX,48079,–
"Coke, TX",TX,48081,–
"Coleman, TX",TX,48083,–
"Collin, TX",TX,48085,68.2
"Collingsworth, TX",TX,48087,–
"Colorado, TX",TX,48089,74.3
"Comal, TX",TX,48091,96.8
"Comanche, TX",TX,48093,95.7
"Concho, TX",TX,48095,–
"Cooke, TX",TX,48097,115.4
"Coryell, TX",TX,48099,68.6
"Cottle, TX",TX,48101,–
"Crane, TX",TX,48103,78.9
"Crockett, TX",TX,48105,60.9
"Crosby, TX",TX,48107,4.5
"Culberson, TX",TX,48109,–
"Dallam, TX",TX,48111,94.1
"Dallas, TX",TX,48113,65.4
"Dawson, TX",TX,48115,73.4
"Deaf Smith, TX",TX,48117,56.6
"Delta, TX",TX,48119,–
"Denton, TX",TX,48121,75.7
"DeWitt, TX",TX,48123,70.1
"Dickens, TX",TX,48125,–
"Dimmit, TX",TX,48127,98.3
"Donley, TX",TX,48129,–
"Duval, TX",TX,48131,9.6
"Eastland, TX",TX,48133,70.2
"Ector, TX",TX,48135,103
"Edwards, TX",TX,48137,–
"Ellis, TX",TX,48139,85.7
"El Paso, TX",TX,48141,42.6
"Erath, TX",TX,48143,93.4
"Falls, TX",TX,48145,72.1
"Fannin, TX",TX,48147,67.6
"Fayette, TX",TX,48149,67
"Fisher, TX",TX,48151,–
"Floyd, TX",TX,48153,24.5
"Foard, TX",TX,48155,70.1
"Fort Bend, TX",TX,48157,45.7
"Franklin, TX",TX,48159,91.5
"Freestone, TX",TX,48161,53.8
"Frio, TX",TX,48163,52.7
"Gaines, TX",TX,48165,62.4
"Galveston, TX",TX,48167,96.2
"Garza, TX",TX,48169,–
"Gillespie, TX",TX,48171,91.9
"Glasscock, TX",TX,48173,–
"Goliad, TX",TX,48175,–
"Gonzales, TX",TX,48177,55.8
"Gray, TX",TX,48179,153.9
"Grayson, TX",TX,48181,152.5
"Gregg, TX",TX,48183,199.5
"Grimes, TX",TX,48185,34.6
"Guadalupe, TX",TX,48187,55.8
"Hale, TX",TX,48189,76.5
"Hall, TX",TX,48191,–
"Hamilton, TX",TX,48193,–
"Hansford, TX",TX,48195,–
"Hardeman, TX",TX,48197,82
"Hardin, TX",TX,48199,115
"Harris, TX",TX,48201,63.3
"Harrison, TX",TX,48203,76.1
"Hartley, TX",TX,48205,–
"Haskell, TX",TX,48207,–
"Hays, TX",TX,48209,74.4
"Hemphill, TX",TX,48211,–
"Henderson, TX",TX,48213,101.6
"Hidalgo, TX",TX,48215,31.3
"Hill, TX",TX,48217,91.6
"Hockley, TX",TX,48219,99.6
"Hood, TX",TX,48221,139.2
"Hopkins, TX",TX,48223,115.9
"Houston, TX",TX,48225,79.6
"Howard, TX",TX,48227,70.9
"Hudspeth, TX",TX,48229,–
"Hunt, TX",TX,48231,119.5
"Hutchinson, TX",TX,48233,84.8
"Irion, TX",TX,48235,–
"Jack, TX",TX,48237,–
"Jackson, TX",TX,48239,47.8
"Jasper, TX",TX,48241,74.2
"Jeff Davis, TX",TX,48243,–
"Jefferson, TX",TX,48245,95.7
"Jim Hogg, TX",TX,48247,–
"Jim Wells, TX",TX,48249,93.6
"Johnson, TX",TX,48251,97.4
"Jones, TX",TX,48253,37.3
"Karnes, TX",TX,48255,74.5
"Kaufman, TX",TX,48257,96.3
"Kendall, TX",TX,48259,86.5
"Kenedy, TX",TX,48261,–
"Kent, TX",TX,48263,–
"Kerr, TX",TX,48265,115.2
"Kimble, TX",TX,48267,106.4
"King, TX",TX,48269,–
"Kinney, TX",TX,48271,–
"Kleberg, TX",TX,48273,75.1
"Knox, TX",TX,48275,–
"Lamar, TX",TX,48277,181.6
"Lamb, TX",TX,48279,48
"Lampasas, TX",TX,48281,31.6
"La Salle, TX",TX,48283,–
"Lavaca, TX",TX,48285,81.1
"Lee, TX",TX,48287,40.7
"Leon, TX",TX,48289,24.1
"Liberty, TX",TX,48291,129.3
"Limestone, TX",TX,48293,102.7
"Lipscomb, TX",TX,48295,–
"Live Oak, TX",TX,48297,–
"Llano, TX",TX,48299,99.7
"Loving, TX",TX,48301,–
"Lubbock, TX",TX,48303,96
"Lynn, TX",TX,48305,–
"McCulloch, TX",TX,48307,70.2
"McLennan, TX",TX,48309,94.7
"McMullen, TX",TX,48311,–
"Madison, TX",TX,48313,99.7
"Marion, TX",TX,48315,–
"Martin, TX",TX,48317,–
"Mason, TX",TX,48319,–
"Matagorda, TX",TX,48321,97.1
"Maverick, TX",TX,48323,31.8
"Medina, TX",TX,48325,39.5
"Menard, TX",TX,48327,62.1
"Midland, TX",TX,48329,87.9
"Milam, TX",TX,48331,75.7
"Mills, TX",TX,48333,–
"Mitchell, TX",TX,48335,–
"Montague, TX",TX,48337,118
"Montgomery, TX",TX,48339,82.7
"Moore, TX",TX,48341,67.6
"Morris, TX",TX,48343,134.4
"Motley, TX",TX,48345,–
"Nacogdoches, TX",TX,48347,109.7
"Navarro, TX",TX,48349,90
"Newton, TX",TX,48351,64.7
"Nolan, TX",TX,48353,157
"Nueces, TX",TX,48355,97.6
"Ochiltree, TX",TX,48357,81.5
"Oldham, TX",TX,48359,–
"Orange, TX",TX,48361,119.6
"Palo Pinto, TX",TX,48363,148
"Panola, TX",TX,48365,97
"Parker, TX",TX,48367,84.6
"Parmer, TX",TX,48369,–
"Pecos, TX",TX,48371,49.1
"Polk, TX",TX,48373,89.2
"Potter, TX",TX,48375,99.1
"Presidio, TX",TX,48377,–
"Rains, TX",TX,48379,76.8
"Randall, TX",TX,48381,89.9
"Reagan, TX",TX,48383,–
"Real, TX",TX,48385,–
"Red River, TX",TX,48387,–
"Reeves, TX",TX,48389,82.1
"Refugio, TX",TX,48391,–
"Roberts, TX",TX,48393,–
"Robertson, TX",TX,48395,31.9
"Rockwall, TX",TX,48397,91.4
"Runnels, TX",TX,48399,50.5
"Rusk, TX",TX,48401,68.5
"Sabine, TX",TX,48403,61.6
"San Augustine, TX",TX,48405,99
"San Jacinto, TX",TX,48407,23.7
"San Patricio, TX",TX,48409,81.8
"San Saba, TX",TX,48411,84.7
"Schleicher, TX",TX,48413,–
"Scurry, TX",TX,48415,108.8
"Shackelford, TX",TX,48417,–
"Shelby, TX",TX,48419,97.9
"Sherman, TX",TX,48421,83.6
"Smith, TX",TX,48423,113.8
"Somervell, TX",TX,48425,118.5
"Starr, TX",TX,48427,33
"Stephens, TX",TX,48429,152.9
"Sterling, TX",TX,48431,–
"Stonewall, TX",TX,48433,–
"Sutton, TX",TX,48435,–
"Swisher, TX",TX,48437,–
"Tarrant, TX",TX,48439,84.8
"Taylor, TX",TX,48441,140.1
"Terrell, TX",TX,48443,–
"Terry, TX",TX,48445,67.3
"Throckmorton, TX",TX,48447,–
"Titus, TX",TX,48449,139.2
"Tom Green, TX",TX,48451,105.4
"Travis, TX",TX,48453,69.9
"Trinity, TX",TX,48455,107
"Tyler, TX",TX,48457,68.2
"Upshur, TX",TX,48459,20.3
"Upton, TX",TX,48461,–
"Uvalde, TX",TX,48463,75.7
"Val Verde, TX",TX,48465,40.9
"Van Zandt, TX",TX,48467,101.5
"Victoria, TX",TX,48469,122.7
"Walker, TX",TX,48471,82.4
"Waller, TX",TX,48473,15.7
"Ward, TX",TX,48475,80.8
"Washington, TX",TX,48477,83.9
"Webb, TX",TX,48479,31.7
"Wharton, TX",TX,48481,77.9
"Wheeler, TX",TX,48483,61.6
"Wichita, TX",TX,48485,133.2
"Wilbarger, TX",TX,48487,187.7
"Willacy, TX",TX,48489,54.1
"Williamson, TX",TX,48491,75.6
"Wilson, TX",TX,48493,51.9
"Winkler, TX",TX,48495,89.6
"Wise, TX",TX,48497,73.4
"Wood, TX",TX,48499,85.5
"Yoakum, TX",TX,48501,58.2
"Young, TX",TX,48503,112.2
"Zapata, TX",TX,48505,–
"Zavala, TX",TX,48507,37.6
"Beaver, UT",UT,49001,105.7
"Box Elder, UT",UT,49003,72.1
"Cache, UT",UT,49005,59.8
"Carbon, UT",UT,49007,191
"Daggett, UT",UT,49009,–
"Davis, UT",UT,49011,79.2
"Duchesne, UT",UT,49013,65.9
"Emery, UT",UT,49015,104.6
"Garfield, UT",UT,49017,100.2
"Grand, UT",UT,49019,111.8
"Iron, UT",UT,49021,108.3
"Juab, UT",UT,49023,87.1
"Kane, UT",UT,49025,120.3
"Millard, UT",UT,49027,115.5
"Morgan, UT",UT,49029,51.4
"Piute, UT",UT,49031,–
"Rich, UT",UT,49033,56.9
"Salt Lake, UT",UT,49035,87
"San Juan, UT",UT,49037,29
"Sanpete, UT",UT,49039,91
"Sevier, UT",UT,49041,131.9
"Summit, UT",UT,49043,78.1
"Tooele, UT",UT,49045,96.1
"Uintah, UT",UT,49047,96.4
"Utah, UT",UT,49049,69.5
"Wasatch, UT",UT,49051,81.8
"Washington, UT",UT,49053,101
"Wayne, UT",UT,49055,–
"Weber, UT",UT,49057,99.5
"Accomack, VA",VA,51001,69.2
"Albemarle, VA",VA,51003,73.8
"Alleghany, VA",VA,51005,84.5
"Amelia, VA",VA,51007,57.6
"Amherst, VA",VA,51009,95
"Appomattox, VA",VA,51011,140.4
"Arlington, VA",VA,51013,30.4
"Augusta, VA",VA,51015,36.4
"Bath, VA",VA,51017,75.8
"Bedford, VA",VA,51019,50.4
"Bland, VA",VA,51021,82.1
"Botetourt, VA",VA,51023,46.6
"Brunswick, VA",VA,51025,27.4
"Buchanan, VA",VA,51027,130.9
"Buckingham, VA",VA,51029,–
"Campbell, VA",VA,51031,38.7
"Caroline, VA",VA,51033,22.2
"Carroll, VA",VA,51035,44.4
"Charles City, VA",VA,51036,–
"Charlotte, VA",VA,51037,38.6
"Chesterfield, VA",VA,51041,84.7
"Clarke, VA",VA,51043,10
"Craig, VA",VA,51045,–
"Culpeper, VA",VA,51047,99
"Cumberland, VA",VA,51049,36.9
"Dickenson, VA",VA,51051,170
"Dinwiddie, VA",VA,51053,5.3
"Essex, VA",VA,51057,126
"Fairfax, VA",VA,51059,38.5
"Fauquier, VA",VA,51061,99.1
"Floyd, VA",VA,51063,78.5
"Fluvanna, VA",VA,51065,36.1
"Franklin, VA",VA,51067,110.3
"Frederick, VA",VA,51069,66.3
"Giles, VA",VA,51071,181.3
"Gloucester, VA",VA,51073,130.3
"Goochland, VA",VA,51075,23.3
"Grayson, VA",VA,51077,29.5
"Greene, VA",VA,51079,77.7
"Greensville, VA",VA,51081,–
"Halifax, VA",VA,51083,85.4
"Hanover, VA",VA,51085,108.6
"Henrico, VA",VA,51087,87.1
"Henry, VA",VA,51089,106.9
"Highland, VA",VA,51091,–
"Isle of Wight, VA",VA,51093,66.1
"James City, VA",VA,51095,122
"King and Queen, VA",VA,51097,–
"King George, VA",VA,51099,53.9
"King William, VA",VA,51101,51
"Lancaster, VA",VA,51103,192
"Lee, VA",VA,51105,130.5
"Loudoun, VA",VA,51107,44.4
"Louisa, VA",VA,51109,67.5
"Lunenburg, VA",VA,51111,–
"Madison, VA",VA,51113,–
"Mathews, VA",VA,51115,59.7
"Mecklenburg, VA",VA,51117,119
"Middlesex, VA",VA,51119,–
"Montgomery, VA",VA,51121,81.7
"Nelson, VA",VA,51125,36.2
"New Kent, VA",VA,51127,72.8
"Northampton, VA",VA,51131,125.2
"Northumberland, VA",VA,51133,36.1
"Nottoway, VA",VA,51135,86.1
"Orange, VA",VA,51137,112.9
"Page, VA",VA,51139,109.9
"Patrick, VA",VA,51141,81.1
"Pittsylvania, VA",VA,51143,23.4
"Powhatan, VA",VA,51145,50.1
"Prince Edward, VA",VA,51147,114.4
"Prince George, VA",VA,51149,–
"Prince William, VA",VA,51153,50.4
"Pulaski, VA",VA,51155,179.6
"Rappahannock, VA",VA,51157,–
"Richmond, VA",VA,51159,53.2
"Roanoke, VA",VA,51161,94.7
"Rockbridge, VA",VA,51163,–
"Rockingham, VA",VA,51165,34.5
"Russell, VA",VA,51167,154.7
"Scott, VA",VA,51169,153.9
"Shenandoah, VA",VA,51171,93.3
"Smyth, VA",VA,51173,147.4
"Southampton, VA",VA,51175,4.1
"Spotsylvania, VA",VA,51177,91
"Stafford, VA",VA,51179,67.5
"Surry, VA",VA,51181,–
"Sussex, VA",VA,51183,28.7
"Tazewell, VA",VA,51185,215
"Warren, VA",VA,51187,123.8
"Washington, VA",VA,51191,138
"Westmoreland, VA",VA,51193,60.1
"Wise, VA",VA,51195,266.8
"Wythe, VA",VA,51197,134.7
"York, VA",VA,51199,64.6
"Alexandria, VA",VA,51510,41.8
"Bedford City, VA",VA,51515,–
"Bristol, VA",VA,51520,217.7
"Buena Vista, VA",VA,51530,86.3
"Charlottesville, VA",VA,51540,80.1
"Chesapeake, VA",VA,51550,82.8
"Colonial Heights, VA",VA,51570,309.9
"Covington, VA",VA,51580,295.1
"Danville, VA",VA,51590,203.3
"Emporia, VA",VA,51595,313
"Fairfax City, VA",VA,51600,96.1
"Falls Church, VA",VA,51610,99.3
"Franklin City, VA",VA,51620,297.2
"Fredericksburg, VA",VA,51630,201.5
"Galax, VA",VA,51640,439.2
"Hampton, VA",VA,51650,100.3
"Harrisonburg, VA",VA,51660,147.8
"Hopewell, VA",VA,51670,172.7
"Lexington, VA",VA,51678,334.2
"Lynchburg, VA",VA,51680,174.8
"Manassas, VA",VA,51683,134.6
"Manassas Park, VA",VA,51685,–
"Martinsville, VA",VA,51690,548.1
"Newport News, VA",VA,51700,79.6
"Norfolk, VA",VA,51710,73.7
"Norton, VA",VA,51720,570.1
"Petersburg, VA",VA,51730,157.1
"Poquoson, VA",VA,51735,119.5
"Portsmouth, VA",VA,51740,120.2
"Radford, VA",VA,51750,146.1
"Richmond City, VA",VA,51760,74.6
"Roanoke City, VA",VA,51770,143.5
"Salem, VA",VA,51775,249.2
"Staunton, VA",VA,51790,232.5
"Suffolk, VA",VA,51800,92.3
"Virginia Beach, VA",VA,51810,70.7
"Waynesboro, VA",VA,51820,268.2
"Williamsburg, VA",VA,51830,–
"Winchester, VA",VA,51840,226.4
"Addison, VT",VT,50001,25.2
"Bennington, VT",VT,50003,77.6
"Caledonia, VT",VT,50005,48.7
"Chittenden, VT",VT,50007,49.1
"Essex, VT",VT,50009,–
"Franklin, VT",VT,50011,55.9
"Grand Isle, VT",VT,50013,29.5
"Lamoille, VT",VT,50015,36.3
"Orange, VT",VT,50017,22.7
"Orleans, VT",VT,50019,37.2
"Rutland, VT",VT,50021,97.9
"Washington, VT",VT,50023,48.5
"Windham, VT",VT,50025,80.5
"Windsor, VT",VT,50027,57.6
"Adams, WA",WA,53001,24.5
"Asotin, WA",WA,53003,172.7
"Benton, WA",WA,53005,113.2
"Chelan, WA",WA,53007,97.3
"Clallam, WA",WA,53009,145.2
"Clark, WA",WA,53011,67.3
"Columbia, WA",WA,53013,129.2
"Cowlitz, WA",WA,53015,107.2
"Douglas, WA",WA,53017,72.2
"Ferry, WA",WA,53019,85.9
"Franklin, WA",WA,53021,68.2
"Garfield, WA",WA,53023,28.7
"Grant, WA",WA,53025,90.6
"Grays Harbor, WA",WA,53027,118.5
"Island, WA",WA,53029,43.5
"Jefferson, WA",WA,53031,91.5
"King, WA",WA,53033,62.3
"Kitsap, WA",WA,53035,76.3
"Kittitas, WA",WA,53037,66.2
"Klickitat, WA",WA,53039,29.7
"Lewis, WA",WA,53041,124.6
"Lincoln, WA",WA,53043,92.3
"Mason, WA",WA,53045,105.4
"Okanogan, WA",WA,53047,82.7
"Pacific, WA",WA,53049,59.2
"Pend Oreille, WA",WA,53051,133.1
"Pierce, WA",WA,53053,78.7
"San Juan, WA",WA,53055,17.2
"Skagit, WA",WA,53057,95.6
"Skamania, WA",WA,53059,59.2
"Snohomish, WA",WA,53061,89.3
"Spokane, WA",WA,53063,96.9
"Stevens, WA",WA,53065,87.2
"Thurston, WA",WA,53067,74.4
